270	3	85	192	NA	11	18	79	10	691	104	NA	173	136	19	4	129	125	63	78	17	159	NA	41	20	5	42	28	8	83	206	3955	NA	140	105	13	41	163	666	111	80	35	28	158	69	70	114	39	117	NA	1179	23	191	45	34	258	109	3	45	465	57	26	43	32	125	91	14	48	1425	38	58	153	99	433	NA	79	2288	310	23	14	55	99	66	87	NA	342	641	76	73	81	40	65	NA	NA	NA	37	NA	NA	1	11	65
275	3	60	137	NA	10	13	46	3	450	61	NA	111	96	9	1	89	95	41	49	8	76	NA	32	4	0	33	21	2	62	124	2863	NA	98	69	7	24	131	386	66	56	24	22	91	51	76	67	25	99	NA	856	10	150	26	30	216	75	NA	33	316	38	27	28	25	62	59	8	26	858	31	35	126	86	247	NA	51	1588	199	13	8	30	52	42	39	NA	204	402	50	35	40	18	40	NA	NA	NA	47	NA	NA	NA	4	74
280	1	29	103	NA	2	10	24	3	294	27	NA	54	55	6	NA	44	57	23	34	2	43	NA	22	0	NA	27	8	1	53	104	1929	NA	83	61	7	15	92	230	35	39	17	22	54	36	67	35	17	65	NA	572	4	90	10	18	154	39	NA	16	222	24	18	35	19	35	50	2	14	577	14	28	102	52	170	NA	22	1043	107	5	3	12	47	31	24	NA	156	317	35	22	21	11	21	NA	NA	NA	41	NA	NA	NA	8	38
285	NA	23	62	NA	1	10	11	NA	198	13	NA	28	27	3	NA	25	28	9	14	2	34	NA	22	NA	NA	26	3	NA	28	74	1368	NA	60	44	5	6	63	145	12	25	10	13	49	14	50	17	19	39	NA	375	2	77	8	15	68	23	NA	10	128	21	18	44	11	9	32	2	18	390	7	21	67	20	93	NA	5	630	73	NA	1	5	31	18	14	NA	127	220	23	19	12	7	10	NA	NA	NA	35	NA	NA	NA	4	9
290	NA	17	40	NA	0	2	2	NA	130	8	NA	13	16	NA	NA	13	15	1	1	1	28	NA	12	NA	NA	20	0	NA	14	40	956	NA	42	40	9	5	40	86	0	12	2	4	40	6	39	16	2	17	NA	215	5	76	16	14	42	18	NA	8	96	11	20	27	7	3	14	0	11	298	0	11	41	12	50	NA	1	390	56	NA	NA	3	18	12	5	NA	78	146	18	7	6	4	7	NA	NA	NA	35	NA	NA	NA	1	4
295	NA	10	15	NA	NA	NA	NA	NA	82	5	NA	5	14	NA	NA	11	7	0	NA	0	16	NA	14	NA	NA	20	NA	NA	5	32	659	NA	44	33	5	7	32	62	NA	14	NA	10	22	NA	32	15	1	6	NA	141	6	52	4	10	32	18	NA	10	50	12	14	18	5	NA	8	NA	6	196	NA	7	21	5	27	NA	NA	249	24	NA	NA	3	16	10	7	NA	54	78	12	4	4	4	6	NA	NA	NA	23	NA	NA	NA	NA	1
300	NA	7	9	NA	NA	NA	NA	NA	54	2	NA	0	3	NA	NA	4	5	NA	NA	NA	3	NA	16	NA	NA	16	NA	NA	2	21	404	NA	52	27	4	2	23	31	NA	16	NA	6	10	NA	24	8	NA	1	NA	100	6	45	2	13	13	8	NA	8	25	12	3	8	9	NA	3	NA	NA	107	NA	17	10	4	11	NA	NA	166	12	NA	NA	NA	12	4	8	NA	35	58	20	3	3	5	2	NA	NA	NA	11	NA	NA	NA	NA	2
305	NA	2	4	NA	NA	NA	NA	NA	33	1	NA	NA	1	NA	NA	1	4	NA	NA	NA	0	NA	9	NA	NA	12	NA	NA	0	12	261	NA	39	14	4	NA	28	7	NA	7	NA	8	3	NA	17	7	NA	NA	NA	77	1	45	NA	13	9	7	NA	10	19	2	1	5	5	NA	1	NA	NA	85	NA	3	7	3	2	NA	NA	108	9	NA	NA	NA	11	NA	5	NA	20	44	10	NA	7	0	1	NA	NA	NA	3	NA	NA	NA	NA	2
310	NA	2	5	NA	NA	NA	NA	NA	20	1	NA	NA	1	NA	NA	NA	3	NA	NA	NA	NA	NA	4	NA	NA	8	NA	NA	NA	7	190	NA	20	14	0	NA	27	3	NA	3	NA	6	4	NA	19	7	NA	NA	NA	57	2	35	NA	16	9	7	NA	2	9	1	1	1	3	NA	NA	NA	NA	67	NA	NA	1	4	4	NA	NA	74	NA	NA	NA	NA	3	NA	7	NA	15	35	5	NA	4	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	2
315	NA	1	7	NA	NA	NA	NA	NA	13	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	4	NA	NA	NA	6	129	NA	19	4	NA	NA	16	2	NA	0	NA	9	3	NA	11	3	NA	NA	NA	43	1	29	NA	11	4	15	NA	NA	0	6	NA	2	1	NA	NA	NA	NA	57	NA	NA	NA	4	4	NA	NA	32	NA	NA	NA	NA	NA	NA	9	NA	10	40	1	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	1
320	NA	1	1	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	83	NA	19	3	NA	NA	12	NA	NA	NA	NA	2	NA	NA	3	1	NA	NA	NA	39	NA	17	NA	9	0	10	NA	NA	NA	3	NA	4	NA	NA	NA	NA	NA	36	NA	NA	NA	1	0	NA	NA	20	NA	NA	NA	NA	NA	NA	9	NA	4	26	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
325	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	65	NA	8	4	NA	NA	12	NA	NA	NA	NA	2	NA	NA	7	NA	NA	NA	NA	37	NA	13	NA	13	NA	3	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	NA	NA	21	NA	NA	NA	NA	NA	NA	7	NA	1	15	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
330	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	52	NA	3	NA	NA	NA	6	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	24	NA	14	NA	8	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	2	NA	0	21	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA
335	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	36	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	8	NA	5	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	NA	1	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
