290	2530	1577	1683	610	2185	393	NA	872	2473	NA	981	1669	NA	2708	1492	644	2294	983	NA	1608	2140	NA	1010	NA	2504	NA	2175	665	NA	NA	725	NA	770	2767	NA	2396	276	1491	1254	453	2077	921	NA	2572	2859	341	728	1171	2602	NA	1634	408	1813	518	1226	507	853	NA	2044	490	2305	NA	NA	2172	361	NA	1343	1815	NA	NA	NA	271	2622	NA	504	43	NA	1774	NA	NA	1855	2344	NA	NA	254	NA	NA	NA	362	1744	NA	570	NA	2273	2490	1286	2235	NA	2489	887
295	2618	1613	1861	698	2226	421	NA	1020	2522	NA	1103	1749	NA	2856	1621	656	2417	1167	NA	1742	2217	NA	1049	NA	2685	NA	2193	708	NA	NA	761	NA	839	2796	NA	2395	346	1612	1414	559	2245	982	NA	2730	2805	373	846	1202	2628	NA	1770	394	1817	569	1301	606	890	NA	2212	581	2236	NA	NA	2226	386	NA	1569	1936	NA	NA	NA	284	2827	NA	514	69	NA	1821	NA	NA	1970	2400	NA	NA	293	NA	NA	NA	402	1885	NA	639	NA	2344	2479	1400	2201	NA	2482	1001
300	2740	1624	2085	813	2336	464	NA	1156	2454	NA	1162	1839	NA	2755	1648	701	2473	1243	NA	1763	2258	NA	1056	NA	2857	NA	2163	727	NA	NA	831	NA	862	2721	NA	2360	334	1794	1528	601	2339	1032	NA	2825	2768	409	937	1291	2744	NA	1826	463	1815	604	1419	673	1000	NA	2198	628	2250	NA	NA	2314	363	NA	1672	2011	NA	NA	NA	352	2838	NA	616	90	NA	1872	NA	NA	2064	2370	NA	NA	358	NA	NA	NA	405	1970	NA	666	NA	2333	2458	1474	2271	NA	2362	1107
305	2677	1739	2184	888	2402	521	NA	1318	2340	NA	1285	1931	NA	2673	1847	786	2591	1321	NA	1894	2353	NA	1206	NA	2880	NA	2091	825	NA	NA	980	NA	929	2805	NA	2360	335	1926	1584	679	2450	1179	NA	2813	2719	434	916	1353	2704	NA	1912	479	1922	641	1507	696	1103	NA	2204	649	2150	NA	NA	2363	379	NA	1754	2251	NA	NA	NA	392	2961	NA	711	118	NA	1990	NA	NA	2114	2342	NA	NA	396	NA	NA	NA	484	2021	NA	781	NA	2438	2457	1745	2391	NA	2263	1253
310	2611	1955	2199	997	2353	572	NA	1427	2311	NA	1426	2039	NA	2788	1876	901	2718	1341	NA	2079	2286	NA	1233	NA	2883	NA	2018	857	NA	NA	1034	NA	947	2684	NA	2285	355	2050	1691	733	2637	1362	NA	2730	2576	422	945	1301	2767	NA	1995	493	1995	657	1495	758	1223	NA	2262	725	1998	NA	NA	2408	409	NA	1882	2299	NA	NA	NA	428	2985	NA	717	119	NA	2080	NA	NA	2130	2340	NA	NA	402	NA	NA	NA	602	2066	NA	731	NA	2501	2509	1940	2431	NA	2142	1396
315	2490	1971	2247	1022	2417	628	NA	1513	2238	NA	1552	2174	NA	2934	1991	920	2678	1444	NA	2178	2169	NA	1382	NA	2925	NA	2001	900	NA	NA	1128	NA	1017	2628	NA	2199	406	2051	1693	789	2853	1422	NA	2589	2615	475	1041	1394	2799	NA	2079	581	2187	681	1551	757	1317	NA	2180	810	1955	NA	NA	2353	480	NA	2065	2429	NA	NA	NA	434	2954	NA	715	140	NA	2154	NA	NA	2161	2285	NA	NA	431	NA	NA	NA	625	2178	NA	796	NA	2553	2596	1931	2404	NA	2031	1509
320	2478	2069	2381	1137	2397	621	NA	1580	2255	NA	1659	2213	NA	2792	2080	1000	2637	1469	NA	2282	2090	NA	1507	NA	2943	NA	2052	902	NA	NA	1132	NA	1039	2570	NA	2003	442	2187	1718	811	2903	1541	NA	2654	2548	534	1172	1587	2958	NA	2188	606	2287	784	1707	813	1366	NA	2235	862	1915	NA	NA	2403	548	NA	2160	2510	NA	NA	NA	418	3003	NA	769	144	NA	2200	NA	NA	2344	2149	NA	NA	482	NA	NA	NA	720	2361	NA	824	NA	2489	2694	1954	2405	NA	1894	1608
325	2305	2131	2392	1143	2335	697	NA	1629	2078	NA	1689	2258	NA	2688	2168	1108	2489	1584	NA	2423	2184	NA	1495	NA	2931	NA	2024	952	NA	NA	1158	NA	1147	2530	NA	1899	519	2325	1674	811	2946	1611	NA	2671	2393	541	1254	1716	2967	NA	2171	680	2350	896	1812	851	1451	NA	2253	921	1860	NA	NA	2428	646	NA	2290	2471	NA	NA	NA	528	2835	NA	787	175	NA	2168	NA	NA	2395	2040	NA	NA	499	NA	NA	NA	823	2486	NA	866	NA	2449	2680	2113	2404	NA	1845	1646
330	2274	2234	2418	1339	2166	731	NA	1694	2107	NA	1787	2335	NA	2496	2243	1209	2456	1622	NA	2549	2258	NA	1508	NA	2780	NA	1941	958	NA	NA	1249	NA	1262	2415	NA	1873	579	2431	1817	897	2915	1731	NA	2688	2169	585	1353	1801	2937	NA	2225	757	2460	1014	1852	898	1547	NA	2344	1003	1838	NA	NA	2432	645	NA	2511	2500	NA	NA	NA	691	2766	NA	889	152	NA	2155	NA	NA	2324	2006	NA	NA	553	NA	NA	NA	878	2487	NA	918	NA	2509	2668	2132	2314	NA	1834	1842
335	2254	2354	2484	1356	2166	730	NA	1859	2110	NA	1950	2398	NA	2417	2369	1302	2578	1727	NA	2607	2250	NA	1602	NA	2810	NA	1828	1075	NA	NA	1273	NA	1331	2371	NA	1808	659	2545	1850	997	2774	1842	NA	2595	2043	604	1502	1867	2806	NA	2363	834	2531	1059	1936	957	1642	NA	2421	1094	1792	NA	NA	2441	677	NA	2442	2536	NA	NA	NA	679	2732	NA	1032	179	NA	2207	NA	NA	2275	1843	NA	NA	620	NA	NA	NA	898	2510	NA	1015	NA	2503	2601	2179	2299	NA	1751	1942
340	2005	2449	2545	1482	2248	748	NA	1936	1973	NA	2029	2350	NA	2308	2299	1380	2622	1806	NA	2539	2305	NA	1561	NA	2793	NA	1831	1151	NA	NA	1387	NA	1341	2287	NA	1762	698	2545	1850	1130	2622	1994	NA	2663	1961	694	1560	2046	2725	NA	2351	941	2611	1174	2020	1011	1739	NA	2377	1151	1799	NA	NA	2402	728	NA	2449	2519	NA	NA	NA	743	2652	NA	1055	195	NA	2256	NA	NA	2267	1647	NA	NA	698	NA	NA	NA	976	2654	NA	1046	NA	2448	2511	2366	2283	NA	1799	2067
345	1873	2490	2410	1525	2279	826	NA	1918	1951	NA	2121	2425	NA	2087	2381	1501	2570	1899	NA	2584	2288	NA	1623	NA	2677	NA	1826	1218	NA	NA	1453	NA	1501	2152	NA	1595	729	2542	1969	1197	2701	2111	NA	2566	1827	733	1734	2245	2556	NA	2371	984	2628	1142	2044	1043	1821	NA	2431	1257	1895	NA	NA	2322	816	NA	2502	2519	NA	NA	NA	757	2548	NA	1099	248	NA	2327	NA	NA	2392	1587	NA	NA	758	NA	NA	NA	1169	2608	NA	1139	NA	2361	2441	2508	2263	NA	1691	2224
350	1769	2457	2368	1558	2167	940	NA	2012	1885	NA	2293	2416	NA	2031	2450	1602	2455	1977	NA	2639	2177	NA	1678	NA	2609	NA	1741	1237	NA	NA	1515	NA	1637	2039	NA	1556	822	2630	2035	1315	2648	2169	NA	2366	1828	826	1773	2303	2416	NA	2405	1098	2802	1348	2174	1199	2012	NA	2442	1247	1801	NA	NA	2247	899	NA	2562	2726	NA	NA	NA	748	2540	NA	1267	273	NA	2370	NA	NA	2311	1498	NA	NA	784	NA	NA	NA	1209	2567	NA	1181	NA	2217	2247	2517	2260	NA	1509	2213
355	1674	2334	2265	1554	2038	1049	NA	1928	1734	NA	2517	2527	NA	1991	2425	1631	2374	1983	NA	2650	2143	NA	1708	NA	2481	NA	1573	1430	NA	NA	1616	NA	1748	2033	NA	1465	821	2690	2101	1371	2620	2224	NA	2318	1552	904	1862	2400	2284	NA	2339	1127	2849	1392	2231	1360	2058	NA	2372	1336	1697	NA	NA	1981	988	NA	2687	2793	NA	NA	NA	854	2383	NA	1359	304	NA	2429	NA	NA	2290	1393	NA	NA	883	NA	NA	NA	1250	2566	NA	1275	NA	2275	2116	2652	2258	NA	1480	2283
360	1519	2300	2431	1622	1884	1173	NA	2037	1608	NA	2422	2516	NA	1887	2419	1810	2371	2102	NA	2702	1988	NA	1832	NA	2329	NA	1547	1600	NA	NA	1653	NA	1768	1972	NA	1365	853	2662	2093	1413	2384	2267	NA	2138	1419	910	1958	2502	2219	NA	2208	1165	2747	1525	2203	1542	2141	NA	2241	1398	1587	NA	NA	1889	983	NA	2689	2814	NA	NA	NA	886	2294	NA	1387	296	NA	2431	NA	NA	2139	1285	NA	NA	979	NA	NA	NA	1355	2377	NA	1267	NA	2104	1960	2698	2253	NA	1398	2356
365	1323	2297	2488	1685	1896	1196	NA	2164	1516	NA	2485	2652	NA	1775	2367	1999	2269	2151	NA	2489	1933	NA	1836	NA	2277	NA	1469	1588	NA	NA	1869	NA	1837	1811	NA	1220	874	2595	2192	1522	2247	2341	NA	2036	1239	1001	1967	2352	2033	NA	2204	1218	2691	1559	2231	1633	2369	NA	2177	1464	1411	NA	NA	1878	1074	NA	2669	2889	NA	NA	NA	860	2158	NA	1565	342	NA	2410	NA	NA	2054	1152	NA	NA	1064	NA	NA	NA	1338	2348	NA	1344	NA	1987	1883	2772	2103	NA	1285	2433
370	1280	2406	2442	1677	1821	1272	NA	2244	1346	NA	2608	2432	NA	1687	2408	2134	2142	2171	NA	2298	1970	NA	1756	NA	2231	NA	1469	1637	NA	NA	1976	NA	1999	1611	NA	1149	998	2525	2254	1649	2170	2376	NA	1939	1296	995	2017	2424	1859	NA	2182	1323	2670	1586	2227	1732	2462	NA	2061	1460	1285	NA	NA	1897	1160	NA	2570	2891	NA	NA	NA	877	1964	NA	1657	355	NA	2277	NA	NA	2030	1108	NA	NA	1115	NA	NA	NA	1488	2280	NA	1358	NA	1832	1742	2821	1973	NA	1144	2456
375	1199	2374	2487	1840	1628	1362	NA	2285	1258	NA	2596	2331	NA	1509	2252	2289	1975	2269	NA	2247	1889	NA	1777	NA	2118	NA	1364	1649	NA	NA	2054	NA	2166	1395	NA	1059	1058	2499	2272	1803	2124	2425	NA	1871	1245	1003	2056	2506	1686	NA	2240	1407	2693	1679	2291	1876	2513	NA	1991	1540	1251	NA	NA	1928	1190	NA	2558	2804	NA	NA	NA	931	1746	NA	1583	421	NA	2184	NA	NA	1966	976	NA	NA	1238	NA	NA	NA	1618	2248	NA	1436	NA	1645	1618	2725	1798	NA	1003	2565
380	1180	2268	2463	2030	1521	1312	NA	2393	1199	NA	2591	2393	NA	1408	2194	2339	1807	2467	NA	2176	1755	NA	1824	NA	2052	NA	1282	1758	NA	NA	2072	NA	2141	1179	NA	935	1081	2406	2317	1948	2015	2507	NA	1865	1198	1082	2176	2587	1633	NA	2143	1492	2712	1620	2332	1887	2571	NA	1851	1694	1184	NA	NA	1848	1435	NA	2411	2745	NA	NA	NA	1076	1636	NA	1732	495	NA	2194	NA	NA	1944	904	NA	NA	1356	NA	NA	NA	1788	2224	NA	1350	NA	1515	1391	2728	1701	NA	905	2613
385	999	2170	2366	2034	1477	1364	NA	2426	992	NA	2637	2348	NA	1357	2130	2543	1619	2479	NA	2103	1693	NA	1735	NA	2028	NA	1255	1839	NA	NA	2169	NA	2168	1125	NA	821	1200	2348	2254	2089	1931	2487	NA	1603	1070	1117	2207	2534	1497	NA	2049	1544	2533	1760	2327	1985	2709	NA	1824	1750	1087	NA	NA	1809	1545	NA	2342	2468	NA	NA	NA	1198	1541	NA	1877	484	NA	2105	NA	NA	1812	830	NA	NA	1433	NA	NA	NA	1908	2263	NA	1454	NA	1406	1349	2629	1595	NA	920	2685
390	897	2049	2231	2049	1411	1466	NA	2376	919	NA	2663	2145	NA	1169	2123	2532	1504	2458	NA	1952	1518	NA	1749	NA	1836	NA	1085	1927	NA	NA	2295	NA	2257	962	NA	794	1278	2327	2189	2177	1937	2623	NA	1580	1031	1231	2200	2689	1474	NA	1967	1618	2271	1760	2267	2180	2752	NA	1705	1790	995	NA	NA	1741	1577	NA	2363	2416	NA	NA	NA	1329	1561	NA	1936	492	NA	1910	NA	NA	1673	758	NA	NA	1538	NA	NA	NA	1918	2270	NA	1544	NA	1314	1210	2509	1527	NA	887	2645
395	794	2067	2209	2036	1360	1660	NA	2364	911	NA	2528	2027	NA	1113	2225	2639	1321	2622	NA	1820	1428	NA	1843	NA	1739	NA	939	1868	NA	NA	2395	NA	2281	851	NA	682	1293	2294	2196	2208	1841	2538	NA	1487	998	1254	2232	2622	1338	NA	1871	1716	1998	1882	2388	2062	2720	NA	1713	1870	926	NA	NA	1595	1626	NA	2445	2337	NA	NA	NA	1410	1339	NA	2123	505	NA	1739	NA	NA	1499	705	NA	NA	1659	NA	NA	NA	1983	2127	NA	1647	NA	1161	1154	2484	1408	NA	805	2603
400	739	2086	2119	2229	1251	1866	NA	2383	718	NA	2550	1761	NA	1041	2207	2812	1245	2668	NA	1824	1338	NA	2017	NA	1642	NA	872	1970	NA	NA	2577	NA	2296	828	NA	560	1468	2215	2185	2244	1683	2642	NA	1368	935	1289	2316	2505	1249	NA	1843	1797	1939	1973	2411	2146	2752	NA	1731	1969	953	NA	NA	1528	1708	NA	2334	2216	NA	NA	NA	1515	1274	NA	2139	521	NA	1654	NA	NA	1372	665	NA	NA	1715	NA	NA	NA	2090	1948	NA	1564	NA	1090	998	2396	1326	NA	702	2644
405	665	2005	2003	2323	1212	1892	NA	2397	609	NA	2514	1691	NA	953	2053	2795	1233	2665	NA	1796	1161	NA	2044	NA	1478	NA	799	2112	NA	NA	2692	NA	2344	747	NA	546	1512	2214	2221	2281	1594	2621	NA	1279	836	1345	2399	2518	1185	NA	1745	1792	1817	2172	2356	2159	2714	NA	1625	2029	939	NA	NA	1435	1714	NA	2129	2071	NA	NA	NA	1614	1084	NA	2208	542	NA	1659	NA	NA	1402	559	NA	NA	1812	NA	NA	NA	2314	1888	NA	1754	NA	1099	900	2203	1302	NA	623	2698
410	579	1959	1898	2389	1154	1957	NA	2243	586	NA	2497	1510	NA	838	1990	2734	1071	2549	NA	1744	1166	NA	2088	NA	1290	NA	734	2219	NA	NA	2882	NA	2241	692	NA	489	1640	1974	2055	2300	1456	2591	NA	1112	787	1535	2432	2505	1123	NA	1646	1941	1629	2160	2248	2236	2773	NA	1596	2078	925	NA	NA	1336	1850	NA	2102	2007	NA	NA	NA	1685	987	NA	2187	613	NA	1646	NA	NA	1332	487	NA	NA	1943	NA	NA	NA	2441	1774	NA	1932	NA	956	782	2098	1188	NA	629	2575
415	514	1898	1831	2423	1080	1960	NA	2057	579	NA	2535	1384	NA	721	2001	2687	998	2474	NA	1614	1075	NA	2150	NA	1131	NA	661	2229	NA	NA	2861	NA	2149	620	NA	447	1732	1911	2098	2386	1296	2507	NA	976	731	1738	2513	2464	1084	NA	1714	2183	1612	2283	2257	2379	2761	NA	1443	2077	887	NA	NA	1332	1942	NA	2014	1841	NA	NA	NA	1702	926	NA	2211	596	NA	1571	NA	NA	1212	417	NA	NA	2104	NA	NA	NA	2472	1733	NA	2019	NA	917	759	1955	1109	NA	610	2536
420	441	1768	1652	2480	1018	1981	NA	1968	566	NA	2319	1336	NA	626	1891	2713	875	2317	NA	1517	910	NA	2217	NA	914	NA	604	2179	NA	NA	2769	NA	2043	598	NA	442	1805	1806	2038	2456	1163	2357	NA	874	682	1832	2557	2444	928	NA	1602	2228	1608	2400	2357	2435	2646	NA	1327	2155	823	NA	NA	1214	2161	NA	1969	1725	NA	NA	NA	1722	836	NA	2261	695	NA	1464	NA	NA	1134	382	NA	NA	2298	NA	NA	NA	2488	1683	NA	2046	NA	884	736	1779	1064	NA	551	2521
425	422	1681	1623	2374	922	1971	NA	1837	532	NA	2319	1317	NA	462	1771	2581	718	2282	NA	1494	788	NA	2144	NA	813	NA	583	2242	NA	NA	2687	NA	1992	512	NA	408	1922	1666	1985	2568	1112	2140	NA	867	599	1908	2532	2358	856	NA	1477	2253	1529	2258	2255	2415	2612	NA	1224	2120	789	NA	NA	1124	2322	NA	1766	1603	NA	NA	NA	1849	789	NA	2286	743	NA	1402	NA	NA	1067	459	NA	NA	2422	NA	NA	NA	2509	1558	NA	2055	NA	729	688	1652	924	NA	470	2396
430	385	1567	1563	2367	825	2132	NA	1776	485	NA	2168	1320	NA	374	1695	2734	607	2186	NA	1470	718	NA	2047	NA	740	NA	547	2243	NA	NA	2626	NA	2089	432	NA	420	1999	1494	2049	2606	997	2027	NA	726	570	2026	2580	2405	782	NA	1460	2450	1569	2349	2267	2309	2470	NA	1049	2224	740	NA	NA	1037	2475	NA	1679	1455	NA	NA	NA	1957	730	NA	2246	815	NA	1335	NA	NA	1040	401	NA	NA	2377	NA	NA	NA	2539	1410	NA	2064	NA	673	634	1603	851	NA	442	2201
435	373	1412	1477	2245	789	2046	NA	1782	408	NA	2146	1193	NA	304	1552	2642	550	1991	NA	1388	649	NA	1953	NA	615	NA	510	2221	NA	NA	2668	NA	2087	432	NA	373	2160	1413	1879	2569	953	1889	NA	694	528	2103	2507	2286	698	NA	1418	2515	1340	2240	2193	2347	2364	NA	962	2359	727	NA	NA	922	2482	NA	1604	1309	NA	NA	NA	1971	704	NA	2256	988	NA	1273	NA	NA	936	327	NA	NA	2471	NA	NA	NA	2639	1299	NA	2094	NA	644	596	1411	759	NA	417	1986
440	341	1405	1376	2281	728	2142	NA	1649	368	NA	2002	1108	NA	273	1406	2499	498	1911	NA	1252	619	NA	1917	NA	612	NA	510	2050	NA	NA	2610	NA	2070	406	NA	296	2244	1338	1831	2530	942	1878	NA	606	530	2158	2375	2178	657	NA	1358	2599	1314	2202	2048	2345	2273	NA	922	2407	662	NA	NA	868	2568	NA	1517	1271	NA	NA	NA	2079	602	NA	2284	1089	NA	1059	NA	NA	860	324	NA	NA	2559	NA	NA	NA	2759	1108	NA	2091	NA	606	570	1322	721	NA	358	1931
445	308	1403	1133	2292	667	2119	NA	1576	309	NA	1906	1071	NA	240	1236	2650	421	1790	NA	1149	552	NA	1901	NA	576	NA	479	2023	NA	NA	2496	NA	1995	372	NA	259	2206	1186	1712	2576	827	1720	NA	608	531	2244	2344	2121	560	NA	1360	2567	1171	2269	1919	2311	2247	NA	842	2403	660	NA	NA	842	2633	NA	1417	1167	NA	NA	NA	2053	461	NA	2229	1146	NA	1034	NA	NA	812	306	NA	NA	2547	NA	NA	NA	2631	977	NA	2128	NA	506	492	1242	666	NA	330	1732
450	308	1293	1095	2310	594	2096	NA	1491	293	NA	1854	992	NA	235	1158	2555	380	1722	NA	1127	508	NA	1782	NA	492	NA	478	1978	NA	NA	2422	NA	1982	340	NA	208	2389	1063	1501	2565	817	1636	NA	624	440	2371	2300	1980	457	NA	1249	2668	1076	2293	1810	2279	2045	NA	787	2338	618	NA	NA	712	2544	NA	1429	1108	NA	NA	NA	2179	362	NA	2190	1169	NA	941	NA	NA	830	304	NA	NA	2523	NA	NA	NA	2736	863	NA	2132	NA	502	444	1114	627	NA	255	1657
455	319	1200	1008	2218	477	2169	NA	1511	270	NA	1660	944	NA	236	1086	2494	357	1599	NA	1109	485	NA	1742	NA	439	NA	513	1954	NA	NA	2318	NA	2008	310	NA	237	2549	966	1387	2528	734	1479	NA	608	342	2361	2271	1900	420	NA	1139	2762	900	2202	1608	2215	1978	NA	692	2318	567	NA	NA	650	2486	NA	1335	1017	NA	NA	NA	2243	271	NA	2075	1247	NA	913	NA	NA	791	261	NA	NA	2655	NA	NA	NA	2563	821	NA	2217	NA	461	404	1094	584	NA	211	1559
460	284	1139	914	2136	442	2260	NA	1456	226	NA	1556	882	NA	219	955	2286	314	1494	NA	1023	469	NA	1674	NA	364	NA	484	1896	NA	NA	2121	NA	1871	271	NA	225	2569	854	1322	2474	679	1567	NA	580	310	2458	2210	1899	398	NA	1127	2691	789	2238	1568	2265	1832	NA	684	2350	502	NA	NA	593	2547	NA	1190	951	NA	NA	NA	2250	295	NA	2005	1340	NA	859	NA	NA	694	281	NA	NA	2554	NA	NA	NA	2534	733	NA	2251	NA	410	332	1028	578	NA	195	1456
465	213	1065	873	1909	430	2339	NA	1423	218	NA	1459	811	NA	204	910	2110	279	1365	NA	988	402	NA	1567	NA	363	NA	480	1990	NA	NA	2044	NA	1777	226	NA	202	2587	758	1353	2384	607	1421	NA	561	269	2385	2088	1766	418	NA	995	2561	696	2281	1457	2230	1651	NA	680	2328	433	NA	NA	513	2461	NA	1038	813	NA	NA	NA	2306	269	NA	2023	1273	NA	798	NA	NA	691	240	NA	NA	2571	NA	NA	NA	2403	673	NA	2310	NA	358	342	896	547	NA	149	1299
470	176	1000	817	1841	371	2354	NA	1389	185	NA	1243	730	NA	213	834	1886	301	1270	NA	932	412	NA	1424	NA	330	NA	402	2017	NA	NA	1971	NA	1789	206	NA	167	2683	682	1284	2311	531	1284	NA	484	251	2364	1928	1634	333	NA	844	2484	692	2253	1343	2281	1562	NA	629	2187	410	NA	NA	475	2472	NA	935	782	NA	NA	NA	2219	238	NA	2008	1254	NA	709	NA	NA	606	216	NA	NA	2570	NA	NA	NA	2382	617	NA	2236	NA	333	322	827	549	NA	127	1167
475	155	913	734	1756	267	2348	NA	1299	136	NA	1185	652	NA	197	745	1823	265	1216	NA	759	353	NA	1354	NA	325	NA	326	1944	NA	NA	1809	NA	1754	206	NA	148	2726	614	1147	2262	421	1199	NA	391	250	2376	1726	1470	320	NA	823	2477	605	2121	1285	2166	1426	NA	575	2086	398	NA	NA	466	2337	NA	838	696	NA	NA	NA	2215	232	NA	1916	1373	NA	733	NA	NA	517	171	NA	NA	2591	NA	NA	NA	2323	568	NA	2049	NA	323	291	805	523	NA	122	1026
480	139	787	704	1716	254	2320	NA	1192	124	NA	1038	631	NA	183	668	1676	238	1127	NA	598	341	NA	1249	NA	294	NA	273	1803	NA	NA	1662	NA	1600	183	NA	142	2655	543	1068	2060	400	1140	NA	324	180	2370	1601	1384	300	NA	777	2436	448	1992	1167	2082	1348	NA	524	2019	405	NA	NA	457	2185	NA	771	594	NA	NA	NA	2158	200	NA	1902	1508	NA	677	NA	NA	419	189	NA	NA	2676	NA	NA	NA	2272	534	NA	2053	NA	318	272	722	512	NA	116	998
485	116	690	581	1599	228	2246	NA	1106	115	NA	963	618	NA	138	664	1510	212	1084	NA	574	348	NA	1136	NA	291	NA	222	1740	NA	NA	1532	NA	1606	126	NA	145	2617	538	963	2001	374	987	NA	282	182	2348	1341	1263	219	NA	698	2344	358	1925	1067	2037	1292	NA	487	1930	331	NA	NA	425	2024	NA	741	449	NA	NA	NA	2109	194	NA	1763	1579	NA	627	NA	NA	425	194	NA	NA	2666	NA	NA	NA	2140	477	NA	1976	NA	257	209	805	564	NA	83	932
490	110	642	518	1386	216	2153	NA	1062	113	NA	1028	560	NA	137	555	1484	194	1063	NA	491	285	NA	1108	NA	226	NA	232	1730	NA	NA	1407	NA	1575	85	NA	153	2499	462	798	1858	325	839	NA	243	161	2354	1249	1142	206	NA	660	2269	312	1934	1043	1997	1142	NA	429	1887	278	NA	NA	349	1952	NA	665	375	NA	NA	NA	2058	155	NA	1697	1605	NA	609	NA	NA	416	185	NA	NA	2625	NA	NA	NA	2066	419	NA	1994	NA	216	221	769	499	NA	69	811
495	100	579	496	1381	188	2044	NA	934	126	NA	969	529	NA	112	490	1350	181	1005	NA	455	280	NA	997	NA	208	NA	228	1599	NA	NA	1404	NA	1411	72	NA	137	2431	406	696	1716	280	756	NA	204	149	2200	1311	1088	181	NA	618	2172	268	1805	948	1869	1085	NA	446	1722	244	NA	NA	321	1862	NA	587	323	NA	NA	NA	2006	125	NA	1646	1735	NA	555	NA	NA	348	183	NA	NA	2601	NA	NA	NA	1934	322	NA	1976	NA	219	177	660	483	NA	65	813
500	86	468	485	1355	132	1912	NA	830	117	NA	868	490	NA	85	503	1157	163	889	NA	420	297	NA	912	NA	177	NA	194	1457	NA	NA	1348	NA	1262	58	NA	137	2434	339	623	1723	290	670	NA	162	135	2115	1164	988	171	NA	532	1971	230	1714	834	1793	1058	NA	422	1775	223	NA	NA	267	1866	NA	525	277	NA	NA	NA	1922	137	NA	1571	1795	NA	521	NA	NA	315	186	NA	NA	2467	NA	NA	NA	1800	299	NA	1892	NA	228	185	591	428	NA	59	761
505	88	400	490	1256	107	1842	NA	714	110	NA	838	477	NA	74	450	1131	143	765	NA	366	270	NA	852	NA	201	NA	173	1407	NA	NA	1233	NA	1235	36	NA	134	2275	349	528	1592	257	617	NA	128	116	2072	1094	829	119	NA	504	1828	203	1586	723	1705	971	NA	309	1711	226	NA	NA	271	1754	NA	480	260	NA	NA	NA	1934	130	NA	1524	1789	NA	427	NA	NA	258	140	NA	NA	2312	NA	NA	NA	1756	232	NA	1692	NA	190	171	525	353	NA	43	725
510	99	371	443	1114	95	1738	NA	649	120	NA	778	455	NA	67	386	1128	142	747	NA	360	249	NA	761	NA	195	NA	149	1281	NA	NA	1091	NA	1137	26	NA	133	2277	377	462	1391	196	561	NA	114	110	2024	996	769	107	NA	509	1747	202	1529	611	1556	905	NA	275	1589	229	NA	NA	199	1784	NA	488	273	NA	NA	NA	1890	112	NA	1430	1977	NA	346	NA	NA	217	105	NA	NA	2272	NA	NA	NA	1760	245	NA	1661	NA	194	167	480	346	NA	42	665
515	60	362	408	946	87	1603	NA	651	130	NA	669	441	NA	57	337	1087	142	711	NA	335	256	NA	699	NA	158	NA	128	1344	NA	NA	987	NA	1016	26	NA	118	2175	355	406	1260	197	476	NA	85	106	2005	901	679	94	NA	462	1740	195	1457	551	1519	855	NA	227	1489	229	NA	NA	167	1712	NA	393	234	NA	NA	NA	1826	75	NA	1397	2018	NA	338	NA	NA	206	115	NA	NA	2205	NA	NA	NA	1652	269	NA	1576	NA	179	147	424	323	NA	42	557
520	49	331	367	803	66	1482	NA	619	97	NA	639	425	NA	59	299	994	107	674	NA	290	267	NA	694	NA	109	NA	125	1291	NA	NA	842	NA	867	19	NA	106	1968	362	409	1184	156	445	NA	73	80	1916	830	629	72	NA	417	1607	159	1413	533	1410	776	NA	193	1423	225	NA	NA	144	1627	NA	354	174	NA	NA	NA	1786	45	NA	1285	2053	NA	281	NA	NA	211	112	NA	NA	2114	NA	NA	NA	1522	232	NA	1520	NA	168	142	362	289	NA	46	557
525	31	323	296	672	67	1319	NA	599	91	NA	577	365	NA	55	289	902	118	632	NA	262	195	NA	682	NA	87	NA	100	1154	NA	NA	780	NA	807	24	NA	100	1813	335	390	1135	136	391	NA	45	60	1739	725	519	67	NA	416	1515	176	1333	495	1279	701	NA	153	1327	225	NA	NA	124	1643	NA	299	154	NA	NA	NA	1820	37	NA	1159	2231	NA	238	NA	NA	182	135	NA	NA	1979	NA	NA	NA	1417	227	NA	1397	NA	141	127	320	257	NA	50	491
530	22	314	217	666	65	1276	NA	588	79	NA	480	328	NA	47	233	765	116	527	NA	208	180	NA	660	NA	81	NA	102	1026	NA	NA	698	NA	802	21	NA	94	1782	320	354	1098	116	362	NA	33	38	1667	698	452	68	NA	351	1363	152	1270	497	1255	640	NA	132	1251	229	NA	NA	115	1572	NA	235	131	NA	NA	NA	1733	33	NA	1142	2321	NA	245	NA	NA	188	142	NA	NA	1716	NA	NA	NA	1230	189	NA	1336	NA	129	123	250	180	NA	32	481
535	25	267	160	609	56	1266	NA	522	80	NA	451	271	NA	27	233	666	127	428	NA	163	185	NA	657	NA	81	NA	102	905	NA	NA	624	NA	744	35	NA	114	1669	289	334	977	102	335	NA	30	40	1538	629	401	59	NA	297	1218	102	1283	496	1115	550	NA	122	1271	196	NA	NA	106	1512	NA	223	125	NA	NA	NA	1579	35	NA	1052	2282	NA	222	NA	NA	177	144	NA	NA	1505	NA	NA	NA	1180	168	NA	1232	NA	126	117	241	178	NA	43	426
