310	NA	NA	420	375	97	596	NA	288	480	507	793	920	370	285	NA	846	746	267	764	542	544	896	692	861	454	830	NA	626	598	NA	NA	745	434	870	189	859	844	NA	NA	395	872	586	621	813	633	304	372	359	48	645	NA	780	958	271	808	257	583	360	NA	704	588	489	897	NA	854	NA	829	396	NA	172	189	880	316	670	642	765	831	NA	NA	353	NA	643	327	780	NA	443	186	578	815	NA	959	908	NA	819	NA	392	NA	NA	NA	NA
315	NA	NA	384	349	107	522	NA	243	403	464	739	813	325	256	NA	858	709	236	708	458	497	856	639	790	386	841	NA	573	572	NA	NA	658	377	889	160	816	828	NA	NA	342	855	493	577	746	599	268	376	327	58	539	NA	795	878	321	691	249	612	301	NA	619	503	430	880	NA	835	NA	833	366	NA	189	144	849	248	725	698	755	884	NA	NA	336	NA	623	262	789	NA	383	172	527	755	NA	972	855	NA	854	NA	358	NA	NA	NA	NA
320	NA	NA	352	317	82	518	NA	212	380	472	758	786	303	226	NA	826	672	212	624	436	434	814	591	812	347	875	NA	519	487	NA	NA	592	345	838	133	711	810	NA	NA	276	791	454	518	678	595	214	307	263	51	559	NA	716	872	353	638	224	563	267	NA	635	457	390	912	NA	847	NA	785	313	NA	250	119	897	223	822	719	699	914	NA	NA	272	NA	545	192	735	NA	342	136	476	699	NA	1045	862	NA	844	NA	347	NA	NA	NA	NA
325	NA	NA	270	271	77	443	NA	191	294	423	704	764	269	172	NA	771	632	185	587	390	396	797	541	776	335	925	NA	464	442	NA	NA	518	306	826	114	672	703	NA	NA	238	720	407	494	625	521	170	246	240	64	469	NA	680	860	408	622	204	513	239	NA	596	395	365	928	NA	787	NA	721	301	NA	283	122	884	196	866	752	673	958	NA	NA	249	NA	489	175	642	NA	350	137	440	666	NA	1065	817	NA	835	NA	304	NA	NA	NA	NA
330	NA	NA	262	229	82	434	NA	199	242	370	649	720	214	152	NA	739	581	182	483	378	349	739	539	758	274	875	NA	395	422	NA	NA	468	282	780	89	611	629	NA	NA	192	698	312	459	578	480	153	230	223	68	418	NA	640	786	427	602	176	450	211	NA	520	343	324	855	NA	785	NA	684	284	NA	315	117	899	176	931	785	638	956	NA	NA	224	NA	451	155	589	NA	267	126	401	569	NA	1055	787	NA	766	NA	245	NA	NA	NA	NA
335	NA	NA	199	186	64	421	NA	186	226	291	595	705	203	147	NA	651	559	170	463	332	317	637	529	673	239	932	NA	342	346	NA	NA	426	232	745	77	519	580	NA	NA	152	600	275	376	556	443	133	194	169	83	390	NA	562	772	436	560	155	419	194	NA	487	299	261	888	NA	784	NA	655	242	NA	335	101	833	151	967	873	610	954	NA	NA	211	NA	401	135	499	NA	249	110	347	531	NA	1009	692	NA	813	NA	214	NA	NA	NA	NA
340	NA	NA	196	149	60	397	NA	161	212	279	545	615	177	132	NA	588	510	132	397	283	324	598	473	652	223	939	NA	274	282	NA	NA	380	219	681	78	471	533	NA	NA	126	540	278	320	556	390	109	174	178	99	337	NA	545	723	542	522	131	350	157	NA	479	288	230	874	NA	800	NA	593	226	NA	357	83	843	127	992	909	532	968	NA	NA	173	NA	359	133	450	NA	219	109	291	504	NA	927	683	NA	809	NA	164	NA	NA	NA	NA
345	NA	NA	185	127	50	376	NA	150	158	249	516	569	147	84	NA	523	455	106	345	255	293	563	436	556	184	903	NA	227	237	NA	NA	333	181	690	57	355	482	NA	NA	104	501	246	289	487	315	84	145	175	105	271	NA	434	647	598	478	120	288	152	NA	417	290	193	808	NA	772	NA	518	237	NA	380	76	845	128	1034	894	461	948	NA	NA	137	NA	334	117	434	NA	188	105	265	452	NA	874	651	NA	738	NA	140	NA	NA	NA	NA
350	NA	NA	156	104	48	366	NA	161	111	248	509	495	139	89	NA	499	401	100	312	223	257	514	373	517	159	860	NA	230	226	NA	NA	275	157	626	49	323	414	NA	NA	73	450	238	266	432	293	80	132	150	133	268	NA	409	654	604	395	112	227	146	NA	374	233	185	752	NA	736	NA	475	216	NA	414	71	831	108	1067	894	443	911	NA	NA	102	NA	292	107	390	NA	176	96	237	412	NA	816	619	NA	683	NA	109	NA	NA	NA	NA
355	NA	NA	135	85	50	316	NA	150	98	221	479	456	136	61	NA	455	367	91	279	201	231	482	317	481	121	775	NA	218	180	NA	NA	230	141	590	62	306	369	NA	NA	74	377	205	228	379	233	73	125	127	142	257	NA	354	622	688	405	119	216	118	NA	329	190	166	691	NA	723	NA	467	198	NA	499	66	786	71	1045	899	382	832	NA	NA	87	NA	245	96	337	NA	145	74	206	342	NA	827	593	NA	643	NA	86	NA	NA	NA	NA
360	NA	NA	116	68	39	280	NA	126	92	187	439	434	115	59	NA	425	343	89	259	176	225	422	250	436	88	729	NA	188	173	NA	NA	218	113	528	43	253	328	NA	NA	64	336	206	217	356	237	72	113	116	162	231	NA	308	576	721	331	85	187	110	NA	302	147	140	682	NA	718	NA	397	169	NA	521	59	796	44	924	968	366	815	NA	NA	72	NA	173	77	314	NA	110	50	206	323	NA	820	527	NA	609	NA	76	NA	NA	NA	NA
365	NA	NA	93	47	31	231	NA	104	69	186	380	372	99	43	NA	351	302	68	213	141	215	376	233	376	101	693	NA	147	159	NA	NA	182	119	497	41	214	285	NA	NA	48	303	148	188	327	229	74	105	79	194	200	NA	270	535	845	307	71	163	89	NA	247	128	120	625	NA	700	NA	353	152	NA	623	54	777	42	902	958	316	730	NA	NA	62	NA	170	68	267	NA	91	50	176	306	NA	747	503	NA	538	NA	61	NA	NA	NA	NA
370	NA	NA	84	43	24	218	NA	105	60	163	355	344	74	29	NA	357	281	59	215	120	179	354	207	336	84	681	NA	142	126	NA	NA	138	114	477	39	176	242	NA	NA	47	241	125	167	275	188	43	104	71	204	210	NA	250	472	884	296	57	160	94	NA	229	130	109	562	NA	638	NA	332	143	NA	679	41	677	33	830	926	266	698	NA	NA	61	NA	123	70	245	NA	73	47	152	258	NA	666	416	NA	471	NA	51	NA	NA	NA	NA
375	NA	NA	85	28	18	193	NA	98	52	140	308	311	67	22	NA	314	246	43	190	93	168	332	201	311	66	634	NA	102	113	NA	NA	149	104	394	34	159	246	NA	NA	42	199	136	151	283	163	39	93	77	252	166	NA	235	378	903	241	55	133	75	NA	194	135	87	506	NA	547	NA	271	117	NA	775	31	639	39	809	859	230	683	NA	NA	57	NA	106	53	240	NA	80	46	135	242	NA	559	382	NA	401	NA	35	NA	NA	NA	NA
380	NA	NA	69	27	9	175	NA	100	39	116	271	288	64	19	NA	251	226	46	172	80	144	294	219	288	47	551	NA	109	99	NA	NA	127	92	316	17	118	232	NA	NA	31	172	107	126	251	124	43	73	70	270	154	NA	213	321	929	226	49	111	54	NA	163	130	83	475	NA	480	NA	234	108	NA	826	29	607	38	741	773	212	646	NA	NA	60	NA	78	36	221	NA	82	45	119	205	NA	487	334	NA	388	NA	43	NA	NA	NA	NA
385	NA	NA	51	20	7	182	NA	95	37	82	213	225	45	17	NA	207	213	44	146	68	133	271	201	267	41	521	NA	84	83	NA	NA	79	74	317	12	94	179	NA	NA	32	138	122	101	214	104	48	68	71	336	140	NA	163	274	969	197	45	104	48	NA	136	109	61	420	NA	483	NA	218	114	NA	820	33	561	21	653	760	171	544	NA	NA	58	NA	60	32	215	NA	84	32	111	186	NA	423	278	NA	362	NA	51	NA	NA	NA	NA
390	NA	NA	40	18	4	164	NA	63	30	62	217	191	41	17	NA	192	181	28	114	52	114	215	136	232	35	487	NA	76	61	NA	NA	94	61	284	6	69	135	NA	NA	24	106	101	97	181	103	38	70	57	403	112	NA	160	235	1034	176	44	95	39	NA	126	114	56	407	NA	442	NA	215	91	NA	895	27	516	20	648	669	142	467	NA	NA	45	NA	65	14	196	NA	91	28	96	179	NA	378	239	NA	334	NA	41	NA	NA	NA	NA
395	NA	NA	42	16	5	154	NA	49	34	55	202	172	44	14	NA	149	163	33	82	47	101	211	125	211	37	457	NA	64	56	NA	NA	90	43	271	5	77	116	NA	NA	18	91	106	105	160	87	33	56	44	417	99	NA	147	216	996	139	42	97	31	NA	106	110	60	367	NA	405	NA	209	70	NA	899	18	473	23	588	615	120	442	NA	NA	43	NA	62	17	155	NA	82	39	72	149	NA	395	209	NA	293	NA	44	NA	NA	NA	NA
400	NA	NA	32	11	4	122	NA	52	27	68	165	123	37	14	NA	141	132	36	82	33	99	200	101	182	40	459	NA	63	65	NA	NA	81	40	225	6	64	87	NA	NA	24	93	76	104	144	86	27	44	40	489	78	NA	129	206	986	117	23	73	26	NA	93	99	41	311	NA	382	NA	189	43	NA	954	18	462	18	516	527	102	384	NA	NA	37	NA	56	17	140	NA	67	32	45	131	NA	326	227	NA	274	NA	37	NA	NA	NA	NA
405	NA	NA	23	15	4	102	NA	36	17	53	163	103	34	17	NA	131	125	35	78	30	96	193	82	155	50	423	NA	35	60	NA	NA	65	40	208	6	49	67	NA	NA	27	75	73	83	130	89	17	51	33	537	71	NA	98	153	981	95	19	66	24	NA	83	93	33	291	NA	333	NA	171	44	NA	945	20	422	23	489	502	87	311	NA	NA	37	NA	49	11	122	NA	63	26	53	108	NA	300	187	NA	238	NA	40	NA	NA	NA	NA
410	NA	NA	27	12	1	74	NA	32	14	49	136	84	21	9	NA	112	91	37	66	33	89	178	84	143	41	412	NA	30	59	NA	NA	56	30	177	4	34	51	NA	NA	22	50	54	80	93	67	17	43	37	545	60	NA	102	137	960	92	11	60	12	NA	62	81	28	243	NA	300	NA	160	46	NA	849	14	412	21	423	444	91	258	NA	NA	25	NA	43	14	97	NA	58	25	43	87	NA	260	153	NA	237	NA	32	NA	NA	NA	NA
415	NA	NA	19	9	NA	77	NA	21	17	40	117	78	12	15	NA	98	75	28	55	30	83	163	68	122	19	364	NA	28	61	NA	NA	42	22	152	4	31	43	NA	NA	23	54	50	69	83	59	22	38	35	598	57	NA	82	131	877	80	8	49	9	NA	66	66	29	247	NA	256	NA	144	36	NA	891	19	391	13	377	458	81	261	NA	NA	19	NA	32	14	86	NA	65	27	31	92	NA	230	141	NA	228	NA	25	NA	NA	NA	NA
420	NA	NA	20	10	NA	59	NA	12	21	32	97	65	10	10	NA	84	64	28	52	27	86	135	49	113	19	309	NA	28	46	NA	NA	38	16	130	4	27	37	NA	NA	20	43	50	59	70	59	18	32	35	602	57	NA	57	102	816	60	8	45	5	NA	59	57	20	189	NA	215	NA	117	41	NA	873	16	345	5	307	436	77	224	NA	NA	23	NA	26	8	76	NA	48	15	26	79	NA	198	107	NA	207	NA	12	NA	NA	NA	NA
425	NA	NA	15	10	NA	57	NA	13	10	26	106	65	6	6	NA	92	62	19	41	20	76	113	42	102	24	275	NA	16	45	NA	NA	32	11	112	2	22	28	NA	NA	26	51	40	46	56	56	15	30	29	670	39	NA	50	102	790	63	11	32	5	NA	58	40	25	171	NA	206	NA	99	23	NA	888	19	272	5	262	380	71	188	NA	NA	21	NA	26	13	61	NA	34	10	16	63	NA	180	80	NA	165	NA	9	NA	NA	NA	NA
430	NA	NA	17	9	NA	62	NA	11	4	26	86	58	4	9	NA	78	49	23	35	15	58	98	37	85	26	261	NA	12	50	NA	NA	27	8	87	5	22	21	NA	NA	19	29	33	45	56	34	10	24	22	752	38	NA	59	71	702	45	9	26	6	NA	49	39	21	138	NA	187	NA	91	19	NA	805	17	248	3	238	363	76	167	NA	NA	21	NA	17	4	48	NA	43	8	21	52	NA	146	83	NA	148	NA	5	NA	NA	NA	NA
435	NA	NA	14	7	NA	50	NA	10	10	27	82	53	5	9	NA	59	34	21	31	13	30	83	34	87	17	246	NA	7	53	NA	NA	24	8	79	5	23	19	NA	NA	12	30	34	39	42	34	6	23	23	764	32	NA	44	57	685	45	6	19	0	NA	40	39	20	93	NA	183	NA	96	20	NA	775	19	208	1	225	285	55	129	NA	NA	19	NA	12	3	35	NA	32	13	14	55	NA	124	73	NA	137	NA	3	NA	NA	NA	NA
440	NA	NA	9	2	NA	30	NA	7	11	21	81	59	5	7	NA	58	26	23	30	10	34	79	34	69	10	219	NA	5	51	NA	NA	21	2	66	7	20	17	NA	NA	14	28	21	31	27	33	3	19	21	829	27	NA	37	46	659	32	12	15	NA	NA	33	33	15	95	NA	147	NA	98	15	NA	774	17	182	1	203	270	45	104	NA	NA	12	NA	10	1	24	NA	32	16	17	44	NA	99	60	NA	108	NA	4	NA	NA	NA	NA
445	NA	NA	3	0	NA	20	NA	3	12	18	70	57	4	3	NA	51	14	29	20	13	44	68	30	50	6	186	NA	4	27	NA	NA	20	NA	61	7	19	10	NA	NA	15	28	15	19	16	22	2	20	18	869	25	NA	21	53	626	22	9	11	NA	NA	32	39	15	85	NA	134	NA	107	13	NA	737	16	145	NA	164	209	50	104	NA	NA	9	NA	9	1	13	NA	38	17	11	36	NA	83	59	NA	91	NA	5	NA	NA	NA	NA
450	NA	NA	2	NA	NA	10	NA	6	6	23	67	47	0	4	NA	57	14	19	18	15	44	62	25	41	5	176	NA	2	17	NA	NA	19	NA	60	6	26	10	NA	NA	20	15	14	10	14	20	2	19	14	932	18	NA	21	23	537	15	6	10	NA	NA	21	39	8	78	NA	119	NA	95	11	NA	691	11	131	NA	154	192	44	91	NA	NA	4	NA	8	3	12	NA	26	18	16	30	NA	55	61	NA	76	NA	2	NA	NA	NA	NA
455	NA	NA	0	NA	NA	10	NA	10	4	21	79	45	NA	NA	NA	53	21	20	9	17	35	55	21	39	4	140	NA	2	15	NA	NA	15	NA	56	6	27	10	NA	NA	20	12	8	13	21	30	NA	20	14	967	10	NA	16	17	514	12	2	5	NA	NA	18	37	4	68	NA	110	NA	75	5	NA	615	10	114	NA	137	141	33	60	NA	NA	4	NA	8	1	12	NA	22	11	13	25	NA	43	51	NA	84	NA	1	NA	NA	NA	NA
460	NA	NA	NA	NA	NA	11	NA	7	7	16	76	30	NA	NA	NA	40	11	13	12	11	46	52	16	38	4	148	NA	2	14	NA	NA	13	NA	52	4	24	10	NA	NA	9	7	14	11	22	19	NA	19	11	969	7	NA	15	16	446	10	2	3	NA	NA	20	20	2	57	NA	84	NA	64	7	NA	592	9	99	NA	126	131	32	48	NA	NA	3	NA	5	2	10	NA	20	12	11	23	NA	46	46	NA	73	NA	1	NA	NA	NA	NA
465	NA	NA	NA	NA	NA	13	NA	5	5	15	78	28	NA	NA	NA	37	3	4	5	16	26	41	16	40	2	115	NA	4	15	NA	NA	21	NA	47	4	19	11	NA	NA	10	6	11	17	16	15	NA	15	13	984	7	NA	16	16	407	15	2	3	NA	NA	13	14	1	49	NA	77	NA	49	4	NA	510	5	83	NA	111	97	27	48	NA	NA	2	NA	3	3	13	NA	19	11	13	20	NA	48	46	NA	59	NA	NA	NA	NA	NA	NA
470	NA	NA	NA	NA	NA	20	NA	6	5	17	55	27	NA	NA	NA	29	5	2	5	13	18	32	9	43	1	103	NA	3	16	NA	NA	21	NA	32	0	17	9	NA	NA	9	6	9	17	15	12	NA	14	14	951	5	NA	11	15	328	9	1	5	NA	NA	13	17	NA	54	NA	82	NA	43	4	NA	452	3	60	NA	86	83	19	30	NA	NA	NA	NA	1	2	8	NA	26	8	13	21	NA	37	61	NA	51	NA	NA	NA	NA	NA	NA
475	NA	NA	NA	NA	NA	16	NA	7	3	16	65	26	NA	NA	NA	27	9	0	3	18	10	18	8	35	2	92	NA	7	11	NA	NA	19	NA	30	NA	15	1	NA	NA	10	4	6	19	15	6	NA	17	14	908	6	NA	9	18	253	4	NA	6	NA	NA	14	8	NA	39	NA	63	NA	45	4	NA	412	5	45	NA	73	60	16	28	NA	NA	NA	NA	NA	6	10	NA	20	8	9	16	NA	27	45	NA	28	NA	NA	NA	NA	NA	NA
480	NA	NA	NA	NA	NA	19	NA	9	1	10	52	24	NA	NA	NA	30	8	NA	3	10	11	17	9	28	1	77	NA	2	9	NA	NA	15	NA	40	NA	13	1	NA	NA	11	2	4	17	12	5	NA	9	11	842	2	NA	9	20	238	4	NA	7	NA	NA	11	4	NA	49	NA	52	NA	41	6	NA	349	2	39	NA	69	49	11	18	NA	NA	NA	NA	NA	3	6	NA	22	9	7	14	NA	26	28	NA	32	NA	NA	NA	NA	NA	NA
485	NA	NA	NA	NA	NA	11	NA	6	NA	8	39	22	NA	NA	NA	13	4	NA	6	9	9	15	1	18	2	60	NA	2	2	NA	NA	14	NA	29	NA	6	1	NA	NA	9	2	4	15	5	NA	NA	9	15	769	1	NA	13	12	193	0	NA	3	NA	NA	12	1	NA	47	NA	56	NA	34	7	NA	328	2	26	NA	56	35	10	13	NA	NA	NA	NA	NA	1	5	NA	18	7	10	17	NA	24	25	NA	22	NA	NA	NA	NA	NA	NA
490	NA	NA	NA	NA	NA	9	NA	4	NA	6	40	19	NA	NA	NA	14	4	NA	6	12	5	12	4	20	2	48	NA	2	NA	NA	NA	12	NA	24	NA	6	NA	NA	NA	8	2	4	14	5	NA	NA	5	11	706	2	NA	9	15	174	NA	NA	NA	NA	NA	8	3	NA	44	NA	38	NA	25	5	NA	283	1	16	NA	44	31	9	15	NA	NA	NA	NA	NA	2	1	NA	18	7	10	7	NA	13	32	NA	20	NA	NA	NA	NA	NA	NA
495	NA	NA	NA	NA	NA	6	NA	1	NA	9	23	19	NA	NA	NA	17	4	NA	3	11	2	5	6	15	3	44	NA	4	NA	NA	NA	13	NA	21	NA	5	NA	NA	NA	13	1	6	7	5	NA	NA	5	8	630	1	NA	11	11	155	NA	NA	NA	NA	NA	8	2	NA	42	NA	43	NA	22	4	NA	237	3	18	NA	33	22	3	15	NA	NA	NA	NA	NA	2	1	NA	21	7	5	8	NA	7	14	NA	21	NA	NA	NA	NA	NA	NA
500	NA	NA	NA	NA	NA	5	NA	1	NA	12	31	17	NA	NA	NA	9	7	NA	5	8	4	5	4	14	4	48	NA	1	NA	NA	NA	9	NA	12	NA	6	NA	NA	NA	12	3	2	7	7	NA	NA	8	5	587	NA	NA	9	11	130	NA	NA	NA	NA	NA	6	3	NA	32	NA	35	NA	22	3	NA	233	6	11	NA	40	21	1	13	NA	NA	NA	NA	NA	3	NA	NA	12	9	7	7	NA	6	5	NA	24	NA	NA	NA	NA	NA	NA
505	NA	NA	NA	NA	NA	6	NA	1	NA	9	23	11	NA	NA	NA	13	6	NA	7	15	4	2	1	8	3	38	NA	3	NA	NA	NA	7	NA	14	NA	9	NA	NA	NA	11	0	4	7	8	NA	NA	10	2	597	NA	NA	6	13	111	NA	NA	NA	NA	NA	9	4	NA	25	NA	17	NA	27	6	NA	192	3	5	NA	38	11	1	13	NA	NA	NA	NA	NA	3	NA	NA	8	6	6	8	NA	4	2	NA	20	NA	NA	NA	NA	NA	NA
510	NA	NA	NA	NA	NA	3	NA	NA	NA	7	24	14	NA	NA	NA	12	4	NA	3	12	1	3	NA	6	1	23	NA	5	NA	NA	NA	4	NA	10	NA	5	NA	NA	NA	7	NA	6	5	4	NA	NA	6	1	541	NA	NA	4	10	99	NA	NA	NA	NA	NA	10	5	NA	30	NA	19	NA	24	10	NA	171	1	5	NA	20	10	3	15	NA	NA	NA	NA	NA	0	NA	NA	7	8	3	8	NA	7	5	NA	26	NA	NA	NA	NA	NA	NA
515	NA	NA	NA	NA	NA	2	NA	NA	NA	6	16	11	NA	NA	NA	7	4	NA	2	18	5	5	NA	5	2	18	NA	3	NA	NA	NA	5	NA	10	NA	8	NA	NA	NA	9	NA	6	2	1	NA	NA	2	2	471	NA	NA	10	14	79	NA	NA	NA	NA	NA	8	3	NA	26	NA	17	NA	13	6	NA	147	0	7	NA	20	5	2	13	NA	NA	NA	NA	NA	NA	NA	NA	7	6	2	9	NA	2	4	NA	13	NA	NA	NA	NA	NA	NA
520	NA	NA	NA	NA	NA	2	NA	NA	NA	3	18	10	NA	NA	NA	6	0	NA	2	13	3	6	NA	6	3	11	NA	4	NA	NA	NA	5	NA	12	NA	7	NA	NA	NA	9	NA	5	1	3	NA	NA	2	0	442	NA	NA	7	9	74	NA	NA	NA	NA	NA	2	5	NA	23	NA	13	NA	11	3	NA	122	NA	6	NA	16	2	1	3	NA	NA	NA	NA	NA	NA	NA	NA	2	6	2	5	NA	1	5	NA	11	NA	NA	NA	NA	NA	NA
525	NA	NA	NA	NA	NA	2	NA	NA	NA	2	16	9	NA	NA	NA	3	NA	NA	4	11	NA	8	NA	4	1	12	NA	2	NA	NA	NA	5	NA	14	NA	10	NA	NA	NA	19	NA	3	3	5	NA	NA	1	NA	393	NA	NA	5	7	53	NA	NA	NA	NA	NA	3	4	NA	17	NA	12	NA	11	5	NA	111	NA	7	NA	20	3	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	4	4	0	5	NA	3	2	NA	12	NA	NA	NA	NA	NA	NA
530	NA	NA	NA	NA	NA	3	NA	NA	NA	3	9	7	NA	NA	NA	1	NA	NA	5	7	NA	2	NA	1	4	10	NA	1	NA	NA	NA	6	NA	11	NA	5	NA	NA	NA	19	NA	5	4	3	NA	NA	2	NA	384	NA	NA	4	5	37	NA	NA	NA	NA	NA	4	5	NA	23	NA	14	NA	9	3	NA	117	NA	10	NA	19	3	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	5	4	NA	4	NA	1	3	NA	10	NA	NA	NA	NA	NA	NA
535	NA	NA	NA	NA	NA	3	NA	NA	NA	3	3	9	NA	NA	NA	4	NA	NA	5	2	NA	2	NA	1	3	5	NA	1	NA	NA	NA	6	NA	12	NA	1	NA	NA	NA	23	NA	4	6	2	NA	NA	1	NA	344	NA	NA	3	3	26	NA	NA	NA	NA	NA	1	3	NA	26	NA	17	NA	7	2	NA	120	NA	7	NA	16	3	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	2	7	NA	4	NA	4	8	NA	19	NA	NA	NA	NA	NA	NA
540	NA	NA	NA	NA	NA	1	NA	NA	NA	3	1	7	NA	NA	NA	1	NA	NA	2	3	NA	1	NA	2	3	5	NA	2	NA	NA	NA	5	NA	12	NA	1	NA	NA	NA	20	NA	1	5	2	NA	NA	NA	NA	317	NA	NA	2	1	27	NA	NA	NA	NA	NA	NA	4	NA	22	NA	12	NA	6	3	NA	116	NA	3	NA	18	1	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	2	6	NA	2	NA	0	9	NA	15	NA	NA	NA	NA	NA	NA
545	NA	NA	NA	NA	NA	3	NA	NA	NA	1	2	3	NA	NA	NA	2	NA	NA	3	1	NA	2	NA	NA	2	3	NA	3	NA	NA	NA	5	NA	10	NA	1	NA	NA	NA	15	NA	3	7	NA	NA	NA	NA	NA	283	NA	NA	NA	1	30	NA	NA	NA	NA	NA	NA	5	NA	12	NA	10	NA	3	3	NA	103	NA	5	NA	9	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	1	7	NA	NA	NA	NA	7	NA	15	NA	NA	NA	NA	NA	NA
550	NA	NA	NA	NA	NA	3	NA	NA	NA	2	3	3	NA	NA	NA	1	NA	NA	6	1	NA	4	NA	NA	0	NA	NA	1	NA	NA	NA	3	NA	8	NA	3	NA	NA	NA	13	NA	3	9	NA	NA	NA	NA	NA	244	NA	NA	NA	NA	28	NA	NA	NA	NA	NA	NA	1	NA	7	NA	6	NA	2	1	NA	95	NA	4	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	11	NA	NA	NA	NA	6	NA	13	NA	NA	NA	NA	NA	NA
555	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	3	1	NA	2	NA	NA	NA	NA	NA	2	NA	NA	NA	1	NA	6	NA	4	NA	NA	NA	11	NA	7	10	NA	NA	NA	NA	NA	196	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	NA	NA	14	NA	2	NA	3	NA	NA	86	NA	2	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	8	NA	NA	NA	NA	4	NA	7	NA	NA	NA	NA	NA	NA
560	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	1	NA	NA	NA	3	NA	7	NA	5	NA	NA	NA	4	NA	5	9	NA	NA	NA	NA	NA	160	NA	NA	NA	NA	15	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	2	NA	3	NA	NA	82	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	6	NA	NA	NA	NA	1	NA	4	NA	NA	NA	NA	NA	NA
565	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	7	NA	2	NA	NA	NA	3	NA	4	3	NA	NA	NA	NA	NA	131	NA	NA	NA	NA	14	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	1	NA	2	NA	NA	54	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	9	NA	NA	NA	NA	1	NA	1	NA	NA	NA	NA	NA	NA
570	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	6	NA	3	NA	NA	NA	3	NA	2	2	NA	NA	NA	NA	NA	127	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	2	NA	NA	50	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	3	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA
575	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	3	NA	NA	NA	2	NA	1	5	NA	NA	NA	NA	NA	132	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	32	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
580	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	4	NA	NA	NA	1	NA	3	4	NA	NA	NA	NA	NA	107	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	NA	44	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
585	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	2	NA	NA	NA	0	NA	6	1	NA	NA	NA	NA	NA	103	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	29	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA
590	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	4	NA	NA	NA	NA	NA	3	1	NA	NA	NA	NA	NA	81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	25	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
