290	NA	7	19	NA	0	2	1	NA	57	5	NA	9	8	NA	NA	7	8	1	1	1	12	NA	6	NA	NA	6	0	NA	8	15	385	NA	22	14	3	3	20	42	0	7	2	4	19	4	15	5	2	12	NA	101	2	28	6	5	19	6	NA	5	46	7	11	14	4	2	6	0	8	117	0	3	17	5	21	NA	1	169	30	NA	NA	2	8	7	4	NA	42	55	8	5	3	3	3	NA	NA	NA	13	NA	NA	NA	1	3
295	NA	4	10	NA	NA	NA	NA	NA	31	4	NA	4	6	NA	NA	5	4	0	NA	0	5	NA	8	NA	NA	6	NA	NA	3	11	248	NA	15	16	3	1	16	29	NA	5	NA	3	11	NA	9	4	1	3	NA	63	2	19	3	2	10	4	NA	3	30	5	6	13	2	NA	4	NA	4	82	NA	4	7	5	11	NA	NA	112	16	NA	NA	3	5	6	3	NA	15	34	8	3	3	1	3	NA	NA	NA	12	NA	NA	NA	NA	1
300	NA	3	6	NA	NA	NA	NA	NA	24	2	NA	0	3	NA	NA	3	1	NA	NA	NA	3	NA	5	NA	NA	7	NA	NA	1	9	181	NA	15	13	1	1	9	16	NA	6	NA	2	7	NA	13	2	NA	1	NA	45	2	21	1	6	9	3	NA	4	12	3	3	4	2	NA	1	NA	NA	53	NA	4	6	2	7	NA	NA	66	8	NA	NA	NA	6	2	3	NA	16	19	6	3	1	3	1	NA	NA	NA	5	NA	NA	NA	NA	1
305	NA	2	3	NA	NA	NA	NA	NA	20	1	NA	NA	1	NA	NA	1	3	NA	NA	NA	0	NA	4	NA	NA	4	NA	NA	0	7	109	NA	14	8	2	NA	12	4	NA	4	NA	2	3	NA	11	1	NA	NA	NA	26	1	19	NA	4	2	3	NA	3	10	2	1	3	2	NA	1	NA	NA	36	NA	2	3	2	1	NA	NA	51	4	NA	NA	NA	4	NA	3	NA	11	18	7	NA	1	0	1	NA	NA	NA	2	NA	NA	NA	NA	2
310	NA	1	3	NA	NA	NA	NA	NA	15	1	NA	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	2	NA	NA	3	NA	NA	NA	4	73	NA	7	5	0	NA	10	1	NA	3	NA	3	1	NA	6	2	NA	NA	NA	26	1	11	NA	5	2	3	NA	1	6	1	1	1	3	NA	NA	NA	NA	24	NA	NA	1	4	1	NA	NA	35	NA	NA	NA	NA	3	NA	2	NA	6	13	2	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	1
315	NA	1	3	NA	NA	NA	NA	NA	4	1	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	3	NA	NA	NA	4	61	NA	9	2	NA	NA	10	1	NA	0	NA	1	2	NA	7	2	NA	NA	NA	17	1	14	NA	5	4	5	NA	NA	0	1	NA	2	1	NA	NA	NA	NA	20	NA	NA	NA	2	3	NA	NA	18	NA	NA	NA	NA	NA	NA	3	NA	6	14	1	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1
320	NA	1	1	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	39	NA	9	1	NA	NA	7	NA	NA	NA	NA	2	NA	NA	1	1	NA	NA	NA	18	NA	7	NA	5	0	5	NA	NA	NA	3	NA	1	NA	NA	NA	NA	NA	16	NA	NA	NA	1	0	NA	NA	15	NA	NA	NA	NA	NA	NA	5	NA	3	9	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
325	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	30	NA	5	1	NA	NA	5	NA	NA	NA	NA	1	NA	NA	1	NA	NA	NA	NA	13	NA	6	NA	3	NA	2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	4	NA	1	8	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
330	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20	NA	2	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	2	NA	NA	NA	NA	9	NA	5	NA	4	NA	1	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	1	NA	0	6	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
335	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	5	NA	2	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	1	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA
340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA
345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
365	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
370	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
