275	25	NA	7	14	1	189	40	NA	4	272	27	88	5	28	NA	8	42	28	10	27	NA	21	36	5	5	4	9	14	6	NA	20	NA	6	42	4	41	179	8	8	38	13	16	4	83	30	NA	30	34	4	1	NA	17	27	9	NA	166	3	13	300	120	29	NA	66	NA	22	20	44	127	39	23	62	14	29	NA	NA	16	3	NA	7	104	NA	7	30	8	8	NA	NA	NA	52	NA	NA	78	8	NA	0	NA	7	87	18	149
280	12	NA	5	17	NA	120	35	NA	NA	177	18	68	0	22	NA	5	48	13	1	3	NA	13	37	0	2	4	9	10	4	NA	8	NA	9	24	3	32	110	7	16	22	17	16	0	79	24	NA	20	26	4	NA	NA	10	22	3	NA	131	4	4	191	83	15	NA	45	NA	13	13	32	91	21	26	49	0	21	NA	NA	14	3	NA	4	82	NA	14	21	9	8	NA	NA	NA	46	NA	NA	44	6	NA	NA	NA	5	80	17	131
285	9	NA	3	11	NA	100	21	NA	NA	110	15	52	NA	11	NA	1	54	15	2	5	NA	13	23	NA	1	1	7	2	NA	NA	1	NA	7	20	9	17	87	8	12	14	14	8	NA	51	20	NA	7	24	3	NA	NA	7	10	4	NA	92	3	6	141	59	11	NA	30	NA	6	15	18	66	14	18	48	NA	12	NA	NA	14	2	NA	2	52	NA	11	28	0	2	NA	NA	NA	38	NA	NA	22	5	NA	NA	NA	9	78	12	87
290	3	NA	2	17	NA	60	16	NA	NA	87	5	42	NA	9	NA	NA	51	12	NA	2	NA	10	6	NA	NA	NA	9	NA	NA	NA	1	NA	2	16	10	9	83	13	0	24	13	13	NA	49	22	NA	4	20	NA	NA	NA	4	12	2	NA	46	NA	2	112	36	1	NA	12	NA	7	3	10	37	4	9	23	NA	1	NA	NA	6	1	NA	2	28	NA	8	24	NA	0	NA	NA	NA	38	NA	NA	14	0	NA	NA	NA	7	45	12	63
295	NA	NA	4	7	NA	29	15	NA	NA	59	4	31	NA	7	NA	NA	50	5	NA	NA	NA	6	1	NA	NA	NA	8	NA	NA	NA	4	NA	NA	9	1	15	48	21	NA	17	13	7	NA	24	17	NA	4	20	NA	NA	NA	2	8	NA	NA	36	NA	NA	86	13	NA	NA	8	NA	11	NA	8	31	NA	8	11	NA	NA	NA	NA	1	NA	NA	1	16	NA	18	38	NA	NA	NA	NA	NA	37	NA	NA	4	NA	NA	NA	NA	10	39	7	57
300	NA	NA	3	5	NA	14	5	NA	NA	45	4	17	NA	9	NA	NA	57	5	NA	NA	NA	1	NA	NA	NA	NA	1	NA	NA	NA	10	NA	NA	8	4	1	20	6	NA	2	13	11	NA	15	12	NA	1	14	NA	NA	NA	1	8	NA	NA	22	NA	NA	42	2	NA	NA	7	NA	15	NA	8	24	NA	5	4	NA	NA	NA	NA	1	NA	NA	NA	9	NA	4	15	NA	NA	NA	NA	NA	17	NA	NA	2	NA	NA	NA	NA	5	35	0	38
305	NA	NA	4	3	NA	3	2	NA	NA	30	1	19	NA	2	NA	NA	37	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	NA	NA	7	3	NA	6	5	NA	NA	11	5	NA	18	21	NA	NA	14	NA	NA	NA	3	4	NA	NA	20	NA	NA	44	0	NA	NA	5	NA	4	NA	8	17	NA	2	9	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	1	12	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	8	39	NA	27
310	NA	NA	NA	8	NA	7	0	NA	NA	21	NA	12	NA	NA	NA	NA	27	9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	NA	4	1	NA	NA	2	1	NA	10	15	NA	NA	8	NA	NA	NA	4	0	NA	NA	9	NA	NA	25	NA	NA	NA	1	NA	3	NA	3	9	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	5	25	NA	14
315	NA	NA	NA	12	NA	13	NA	NA	NA	8	NA	7	NA	NA	NA	NA	7	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	6	15	NA	NA	12	NA	NA	NA	2	NA	NA	NA	3	NA	NA	13	NA	NA	NA	NA	NA	3	NA	2	4	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	24	NA	11
320	NA	NA	NA	7	NA	7	NA	NA	NA	2	NA	7	NA	NA	NA	NA	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	12	NA	NA	7	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	16	NA	NA	NA	NA	NA	1	NA	6	2	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	25	NA	2
325	NA	NA	NA	13	NA	1	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	15	NA	NA	7	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	22	NA	NA	NA	NA	NA	NA	NA	0	1	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	12	15	NA	4
330	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	11	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	14	NA	4
335	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4	10	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	11	NA	2
340	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	0
345	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA
350	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3	NA	NA
355	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
360	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
