285	2479	1694	2134	2225	173	2531	58	NA	NA	2466	NA	1169	2650	2701	2056	2340	1478	1885	NA	NA	619	2729	1767	NA	2695	2849	2205	312	2312	NA	2339	1992	644	2568	723	2267	2563	2484	1489	2344	NA	NA	2558	3047	2202	NA	596	NA	109	NA	NA	1308	292	NA	1790	1520	1940	NA	1901	1924	2311	NA	2271	NA	64	1020	NA	2354	2850	NA	2262	NA	2618	1186	1087	NA	1621	2325	2204	2292	NA	2314	740	NA	NA	1591	1460	2299	2484	649	NA	NA	2140	2501	NA	1409	637	1658	NA	2084
290	2389	1835	2202	2203	167	2487	65	NA	NA	2419	NA	1290	2645	2749	2161	2412	1542	1938	NA	NA	677	2748	1779	NA	2721	2961	2112	314	2394	NA	2477	2130	792	2564	803	2273	2499	2591	1591	2301	NA	NA	2330	2979	2291	NA	653	NA	144	NA	NA	1401	297	NA	1990	1543	1940	NA	2104	2073	2472	NA	2229	NA	64	978	NA	2316	2829	NA	2266	NA	2514	1326	1222	NA	1822	2337	2276	2186	NA	2516	744	NA	NA	1690	1490	2414	2390	772	NA	NA	2299	2620	NA	1549	760	1748	NA	2012
295	2301	1871	2354	2241	192	2460	78	NA	NA	2244	NA	1419	2612	2665	2232	2377	1697	2135	NA	NA	673	2835	1845	NA	2598	3025	1942	332	2535	NA	2474	2309	830	2717	905	2274	2435	2644	1613	2381	NA	NA	2287	2827	2387	NA	689	NA	143	NA	NA	1560	320	NA	2073	1761	1996	NA	2170	2044	2504	NA	2052	NA	69	1031	NA	2491	2642	NA	2205	NA	2434	1507	1267	NA	1932	2281	2413	2294	NA	2499	855	NA	NA	1801	1577	2334	2481	811	NA	NA	2242	2559	NA	1628	716	1819	NA	1906
300	2292	1989	2453	2146	208	2486	91	NA	NA	2151	NA	1469	2566	2627	2238	2299	1769	2104	NA	NA	715	2725	1866	NA	2610	3019	1890	340	2593	NA	2429	2410	958	2851	949	2189	2626	2647	1676	2486	NA	NA	2360	2627	2406	NA	759	NA	157	NA	NA	1463	335	NA	2193	1979	2115	NA	2287	2185	2645	NA	1992	NA	104	1161	NA	2420	2439	NA	2252	NA	2397	1676	1289	NA	2115	2221	2578	2333	NA	2579	958	NA	NA	1936	1599	2297	2383	906	NA	NA	2357	2610	NA	1746	787	1793	NA	1715
305	2299	2094	2478	2229	240	2492	101	NA	NA	2038	NA	1537	2528	2609	2343	2231	1784	2120	NA	NA	765	2676	1942	NA	2500	2890	1811	390	2600	NA	2370	2444	1049	2750	968	2222	2581	2720	1758	2417	NA	NA	2408	2496	2345	NA	808	NA	203	NA	NA	1638	387	NA	2339	2088	2237	NA	2363	2317	2600	NA	1981	NA	82	1264	NA	2249	2488	NA	2028	NA	2330	1744	1390	NA	2111	2150	2567	2313	NA	2698	1103	NA	NA	1966	1699	2353	2414	1030	NA	NA	2430	2513	NA	1794	919	1774	NA	1533
310	2269	2104	2535	2283	258	2391	116	NA	NA	1991	NA	1769	2444	2522	2295	2169	1661	2154	NA	NA	837	2617	2154	NA	2420	2679	1802	447	2591	NA	2358	2533	1114	2737	1089	2112	2593	2624	1884	2473	NA	NA	2409	2379	2462	NA	838	NA	235	NA	NA	1714	447	NA	2476	2122	2408	NA	2487	2434	2496	NA	1844	NA	90	1316	NA	2240	2478	NA	1803	NA	2367	1870	1528	NA	2120	2047	2678	2271	NA	2658	1146	NA	NA	2038	1710	2256	2412	1132	NA	NA	2299	2395	NA	1845	1025	1964	NA	1408
315	2151	2236	2580	2214	267	2249	127	NA	NA	1888	NA	1969	2366	2564	2362	2118	1803	2096	NA	NA	847	2541	2165	NA	2329	2604	1816	418	2613	NA	2275	2655	1188	2606	1198	2104	2377	2618	1994	2316	NA	NA	2248	2284	2503	NA	914	NA	261	NA	NA	1851	466	NA	2500	2377	2405	NA	2496	2542	2487	NA	1753	NA	107	1443	NA	2392	2375	NA	1646	NA	2261	1900	1682	NA	2284	2027	2749	2258	NA	2623	1265	NA	NA	2029	1880	2185	2324	1270	NA	NA	2282	2323	NA	1993	1060	2075	NA	1183
320	2000	2480	2540	2135	330	2217	122	NA	NA	1743	NA	2161	2165	2604	2340	1989	1899	2208	NA	NA	916	2396	2269	NA	2247	2589	1660	441	2417	NA	2120	2654	1228	2484	1300	1991	2338	2587	2029	2268	NA	NA	2233	2062	2612	NA	1060	NA	284	NA	NA	2099	477	NA	2481	2454	2487	NA	2417	2450	2480	NA	1744	NA	134	1579	NA	2447	2213	NA	1520	NA	2158	2161	1685	NA	2414	1949	2724	2305	NA	2736	1379	NA	NA	2050	1892	2150	2202	1392	NA	NA	2314	2216	NA	2156	1178	2153	NA	1132
325	1872	2508	2538	2068	408	2162	143	NA	NA	1674	NA	2247	2106	2455	2336	1915	1961	2313	NA	NA	1044	2425	2250	NA	2229	2564	1554	520	2364	NA	2038	2793	1371	2352	1413	2091	2366	2488	2142	2105	NA	NA	2086	2082	2626	NA	1111	NA	308	NA	NA	2340	509	NA	2495	2569	2440	NA	2539	2421	2447	NA	1651	NA	163	1706	NA	2290	2115	NA	1459	NA	1821	2281	1841	NA	2442	1963	2800	2293	NA	2743	1495	NA	NA	1927	2048	1947	1958	1489	NA	NA	2359	2089	NA	2228	1353	2206	NA	1000
330	1587	2632	2543	2019	397	2095	155	NA	NA	1489	NA	2287	1947	2321	2259	1796	2047	2310	NA	NA	1159	2330	2353	NA	2004	2458	1410	593	2323	NA	2123	2759	1561	2315	1500	2101	2163	2444	2387	2056	NA	NA	1910	1932	2609	NA	1249	NA	399	NA	NA	2381	585	NA	2529	2558	2362	NA	2640	2312	2481	NA	1587	NA	201	1739	NA	2247	2026	NA	1430	NA	1702	2401	1966	NA	2581	1799	2873	2233	NA	2687	1561	NA	NA	1982	2086	1848	1935	1649	NA	NA	2522	2054	NA	2301	1349	2269	NA	941
335	1483	2783	2417	2049	450	1980	182	NA	NA	1405	NA	2237	1887	1989	2251	1685	2048	2316	NA	NA	1327	2203	2316	NA	1873	2328	1295	668	2317	NA	1975	2634	1674	2213	1658	2157	2073	2369	2491	1889	NA	NA	1891	1725	2612	NA	1250	NA	469	NA	NA	2496	662	NA	2434	2737	2252	NA	2650	2350	2519	NA	1481	NA	228	1857	NA	2185	1748	NA	1262	NA	1623	2417	2065	NA	2619	1717	2796	2217	NA	2648	1564	NA	NA	2089	2107	1705	1862	1805	NA	NA	2501	1937	NA	2180	1365	2328	NA	842
340	1286	2819	2336	2076	455	1747	220	NA	NA	1207	NA	2201	1851	1796	2157	1603	2022	2266	NA	NA	1475	2135	2387	NA	1706	2165	1221	752	2299	NA	1702	2586	1837	1936	1660	2139	1923	2162	2640	1750	NA	NA	1741	1580	2418	NA	1354	NA	473	NA	NA	2551	713	NA	2345	2712	2268	NA	2688	2471	2412	NA	1356	NA	276	2029	NA	2058	1574	NA	1076	NA	1516	2347	2206	NA	2595	1531	2718	2189	NA	2560	1561	NA	NA	2094	2172	1530	1651	1848	NA	NA	2453	1778	NA	2181	1511	2334	NA	815
345	1149	2680	2463	1944	456	1651	252	NA	NA	1179	NA	2152	1754	1798	2002	1623	2065	2271	NA	NA	1463	2070	2512	NA	1523	2148	1173	833	2230	NA	1786	2633	1942	1639	1876	2107	1771	1910	2658	1649	NA	NA	1605	1372	2315	NA	1388	NA	467	NA	NA	2578	779	NA	2199	2608	2319	NA	2654	2430	2116	NA	1215	NA	313	2067	NA	1898	1440	NA	1014	NA	1355	2359	2235	NA	2538	1386	2663	2155	NA	2390	1591	NA	NA	2212	2259	1406	1488	1905	NA	NA	2347	1675	NA	2251	1664	2274	NA	752
350	1071	2736	2497	1864	472	1556	265	NA	NA	1063	NA	2341	1747	1749	1816	1547	2185	2308	NA	NA	1438	1950	2580	NA	1390	1949	1074	855	2156	NA	1695	2368	2012	1532	1931	2024	1575	1793	2737	1686	NA	NA	1615	1178	2322	NA	1515	NA	514	NA	NA	2637	910	NA	2176	2797	2394	NA	2678	2227	1993	NA	1133	NA	327	2110	NA	1814	1401	NA	889	NA	1222	2391	2200	NA	2593	1222	2566	2068	NA	2214	1691	NA	NA	2336	2257	1333	1464	1973	NA	NA	2196	1680	NA	2242	1757	2077	NA	718
355	961	2731	2414	1883	504	1411	237	NA	NA	888	NA	2395	1574	1602	1810	1551	2165	2273	NA	NA	1445	1752	2571	NA	1232	1877	967	947	1824	NA	1581	2200	2187	1399	2070	1936	1498	1693	2680	1603	NA	NA	1609	1097	2269	NA	1824	NA	554	NA	NA	2721	963	NA	2129	2875	2526	NA	2702	2152	1951	NA	1018	NA	374	2040	NA	1645	1254	NA	792	NA	1051	2492	2365	NA	2499	1091	2415	2101	NA	2279	1853	NA	NA	2298	2195	1273	1354	1993	NA	NA	2103	1562	NA	2262	1744	1976	NA	661
360	854	2663	2334	1922	553	1341	210	NA	NA	786	NA	2476	1516	1476	1709	1422	2125	2190	NA	NA	1481	1519	2414	NA	1169	1702	910	1037	1783	NA	1556	2250	2254	1285	2071	1694	1420	1554	2785	1571	NA	NA	1473	997	2184	NA	1895	NA	600	NA	NA	2739	1033	NA	1983	2768	2383	NA	2486	2122	1873	NA	867	NA	452	1956	NA	1610	1178	NA	771	NA	948	2567	2408	NA	2245	1011	2347	2003	NA	2316	2004	NA	NA	2265	2216	1222	1236	2032	NA	NA	1977	1511	NA	2343	1806	1951	NA	617
365	806	2528	2114	1790	573	1297	220	NA	NA	756	NA	2507	1508	1444	1620	1329	2204	2068	NA	NA	1582	1393	2472	NA	1027	1530	852	1156	1685	NA	1406	2141	2403	1146	2152	1560	1331	1435	2676	1435	NA	NA	1304	941	2061	NA	1948	NA	687	NA	NA	2749	1159	NA	1754	2620	2232	NA	2426	2151	1692	NA	797	NA	567	2030	NA	1382	1020	NA	708	NA	881	2565	2456	NA	2215	843	2169	1774	NA	2174	2116	NA	NA	2197	2300	1152	998	2133	NA	NA	1926	1314	NA	2303	2015	1953	NA	540
370	720	2495	2026	1673	608	1232	228	NA	NA	642	NA	2395	1485	1261	1526	1322	2240	2032	NA	NA	1711	1269	2486	NA	920	1266	800	1277	1546	NA	1431	1999	2500	1039	2290	1408	1240	1346	2566	1281	NA	NA	1268	899	1862	NA	2001	NA	792	NA	NA	2847	1221	NA	1817	2381	2041	NA	2279	2130	1575	NA	666	NA	581	2078	NA	1349	938	NA	573	NA	801	2584	2430	NA	2099	789	1983	1708	NA	1944	2145	NA	NA	2152	2304	1054	915	2362	NA	NA	1946	1182	NA	2236	2108	1861	NA	489
375	696	2323	1929	1612	631	1087	276	NA	NA	537	NA	2275	1398	1202	1367	1300	2240	1980	NA	NA	1837	1160	2507	NA	844	1151	750	1488	1376	NA	1342	1857	2636	965	2333	1316	1092	1221	2389	1108	NA	NA	1096	822	1731	NA	2142	NA	939	NA	NA	2816	1287	NA	1813	2275	1920	NA	2150	1902	1407	NA	626	NA	627	2252	NA	1163	884	NA	515	NA	734	2539	2464	NA	2194	670	1804	1588	NA	1732	2242	NA	NA	2144	2365	934	802	2485	NA	NA	1795	1070	NA	2263	2195	1757	NA	448
380	629	2192	1807	1498	720	1044	288	NA	NA	540	NA	2270	1290	1142	1322	1184	2265	1889	NA	NA	2024	1012	2436	NA	716	996	620	1518	1228	NA	1097	1793	2741	935	2377	1248	1009	1058	2226	1063	NA	NA	975	761	1562	NA	2291	NA	932	NA	NA	2746	1338	NA	1729	2262	1849	NA	1958	1920	1263	NA	511	NA	763	2443	NA	1092	793	NA	478	NA	730	2336	2468	NA	2181	536	1638	1475	NA	1572	2292	NA	NA	2081	2451	845	656	2601	NA	NA	1694	953	NA	2241	2239	1799	NA	408
385	589	2058	1739	1432	856	1011	350	NA	NA	483	NA	2089	1198	1037	1259	1100	2288	1864	NA	NA	2123	881	2204	NA	631	867	491	1453	1158	NA	1017	1712	2818	836	2427	1078	912	971	2194	999	NA	NA	858	721	1396	NA	2358	NA	1057	NA	NA	2638	1555	NA	1499	2249	1697	NA	2007	1829	1201	NA	511	NA	824	2352	NA	1001	713	NA	391	NA	625	2324	2396	NA	2055	478	1535	1367	NA	1496	2430	NA	NA	1919	2340	756	567	2630	NA	NA	1607	854	NA	2224	2304	1700	NA	386
390	524	2063	1602	1358	1000	977	358	NA	NA	465	NA	2112	1077	924	1084	1056	2183	1720	NA	NA	2366	805	2072	NA	518	786	440	1551	1054	NA	958	1536	2867	808	2364	932	914	918	2055	843	NA	NA	786	661	1398	NA	2381	NA	1101	NA	NA	2579	1683	NA	1460	2095	1553	NA	1888	1655	1102	NA	384	NA	929	2441	NA	1041	624	NA	356	NA	559	2295	2389	NA	1950	398	1387	1269	NA	1312	2570	NA	NA	1937	2053	654	534	2737	NA	NA	1476	768	NA	2207	2420	1714	NA	334
395	432	1941	1478	1368	1152	871	433	NA	NA	395	NA	1979	969	856	1064	926	2153	1683	NA	NA	2420	714	1919	NA	416	674	369	1710	971	NA	989	1419	2906	746	2365	858	882	912	1948	709	NA	NA	700	504	1292	NA	2460	NA	1187	NA	NA	2474	1877	NA	1559	1767	1470	NA	1757	1583	1031	NA	338	NA	998	2346	NA	896	513	NA	342	NA	505	2128	2277	NA	1802	376	1238	1296	NA	1185	2774	NA	NA	1769	1990	605	502	2737	NA	NA	1259	621	NA	2182	2418	1698	NA	283
400	406	1794	1467	1250	1327	823	505	NA	NA	380	NA	2018	917	779	1060	772	2204	1537	NA	NA	2527	621	1764	NA	371	553	400	1798	1012	NA	819	1309	2946	665	2376	756	758	853	1883	701	NA	NA	691	440	1113	NA	2414	NA	1249	NA	NA	2375	2070	NA	1411	1628	1408	NA	1682	1416	893	NA	302	NA	1142	2481	NA	774	446	NA	275	NA	492	2011	2074	NA	1685	389	1192	1166	NA	1048	2745	NA	NA	1711	1828	543	498	2858	NA	NA	1183	595	NA	2018	2386	1593	NA	224
405	329	1660	1283	1103	1391	799	551	NA	NA	351	NA	1978	825	768	1011	663	2129	1289	NA	NA	2593	490	1607	NA	335	532	423	1984	830	NA	702	1182	2893	697	2266	688	666	824	1805	705	NA	NA	655	435	1019	NA	2492	NA	1342	NA	NA	2232	2201	NA	1357	1522	1297	NA	1543	1261	809	NA	283	NA	1212	2388	NA	619	354	NA	241	NA	473	1945	1915	NA	1492	393	1118	1144	NA	947	2650	NA	NA	1615	1674	452	436	2766	NA	NA	1120	563	NA	1868	2416	1597	NA	193
410	306	1476	1205	1011	1465	749	546	NA	NA	311	NA	1881	746	685	967	607	2026	1200	NA	NA	2688	415	1510	NA	304	473	356	2228	750	NA	651	1156	2760	614	2299	689	626	730	1703	658	NA	NA	679	328	948	NA	2507	NA	1456	NA	NA	2065	2330	NA	1212	1461	1211	NA	1460	1176	680	NA	260	NA	1204	2326	NA	559	328	NA	193	NA	449	1904	1838	NA	1284	314	1011	981	NA	818	2610	NA	NA	1502	1721	408	427	2619	NA	NA	1011	517	NA	1671	2424	1553	NA	180
415	299	1328	1161	978	1542	583	629	NA	NA	289	NA	1763	701	611	865	549	1849	1214	NA	NA	2786	337	1409	NA	248	428	345	2372	653	NA	594	1014	2700	488	2186	555	517	593	1584	608	NA	NA	590	299	916	NA	2387	NA	1673	NA	NA	1991	2327	NA	1103	1357	1190	NA	1386	1106	558	NA	235	NA	1435	2250	NA	542	279	NA	144	NA	401	1755	1805	NA	1145	277	934	862	NA	676	2488	NA	NA	1366	1668	370	404	2557	NA	NA	956	436	NA	1554	2504	1452	NA	153
420	256	1159	1041	973	1596	572	764	NA	NA	303	NA	1626	623	536	818	478	1700	1107	NA	NA	2894	291	1213	NA	216	325	283	2307	608	NA	545	955	2744	428	2058	451	512	513	1482	547	NA	NA	557	274	860	NA	2330	NA	1809	NA	NA	1802	2388	NA	1038	1309	1050	NA	1281	971	482	NA	220	NA	1651	2006	NA	492	228	NA	176	NA	384	1714	1692	NA	990	226	850	764	NA	552	2471	NA	NA	1273	1496	360	381	2613	NA	NA	846	396	NA	1437	2631	1374	NA	128
425	194	1000	1004	925	1767	495	755	NA	NA	286	NA	1516	497	499	821	485	1544	1039	NA	NA	2900	213	1147	NA	199	327	237	2465	522	NA	466	871	2604	370	2020	450	405	461	1314	494	NA	NA	466	252	829	NA	2408	NA	1817	NA	NA	1676	2478	NA	937	1195	891	NA	1073	951	482	NA	197	NA	1739	1900	NA	444	220	NA	132	NA	323	1542	1718	NA	922	160	720	757	NA	478	2406	NA	NA	1235	1406	346	335	2487	NA	NA	742	331	NA	1205	2624	1307	NA	120
430	203	831	973	846	1923	444	718	NA	NA	208	NA	1442	405	461	732	448	1423	1000	NA	NA	2885	202	1106	NA	203	322	189	2618	513	NA	414	851	2617	306	1960	412	345	392	1241	451	NA	NA	360	200	727	NA	2302	NA	1895	NA	NA	1515	2636	NA	818	1052	759	NA	932	860	473	NA	197	NA	1820	1814	NA	382	191	NA	89	NA	283	1329	1630	NA	861	107	660	725	NA	415	2305	NA	NA	1118	1245	294	318	2419	NA	NA	629	331	NA	1152	2454	1228	NA	105
435	208	706	888	743	2057	454	733	NA	NA	191	NA	1271	354	404	622	390	1227	945	NA	NA	2830	144	1022	NA	210	292	181	2665	463	NA	392	760	2342	239	1824	350	297	332	1271	398	NA	NA	370	186	616	NA	2222	NA	1929	NA	NA	1297	2550	NA	672	1032	703	NA	886	698	442	NA	171	NA	1873	1766	NA	372	119	NA	91	NA	282	1267	1524	NA	813	128	613	689	NA	381	2169	NA	NA	1053	1164	206	329	2282	NA	NA	623	275	NA	1054	2282	1080	NA	48
440	185	637	804	597	2225	448	763	NA	NA	202	NA	1256	332	370	605	396	1150	907	NA	NA	2727	106	844	NA	180	224	164	2746	392	NA	377	665	2237	220	1806	327	259	263	1163	353	NA	NA	376	145	535	NA	2216	NA	1939	NA	NA	1213	2592	NA	602	887	635	NA	821	664	371	NA	156	NA	1877	1663	NA	356	109	NA	93	NA	229	1253	1416	NA	704	118	572	594	NA	370	1978	NA	NA	971	1085	164	328	2105	NA	NA	622	218	NA	952	2153	953	NA	29
445	139	506	687	575	2277	408	854	NA	NA	165	NA	1130	248	300	552	356	1079	843	NA	NA	2546	115	736	NA	172	198	168	2781	366	NA	318	645	1949	200	1760	274	261	262	1127	312	NA	NA	356	140	528	NA	2136	NA	2029	NA	NA	1158	2642	NA	526	747	592	NA	696	671	327	NA	129	NA	1959	1582	NA	313	97	NA	79	NA	170	1143	1360	NA	714	113	454	440	NA	366	1805	NA	NA	893	1042	177	329	1947	NA	NA	542	217	NA	889	2179	871	NA	26
450	131	491	540	563	2210	349	1034	NA	NA	161	NA	1025	200	284	501	318	992	825	NA	NA	2495	62	643	NA	159	183	146	2761	340	NA	284	535	1717	187	1745	200	193	241	1005	317	NA	NA	277	148	511	NA	2044	NA	2289	NA	NA	995	2620	NA	457	626	534	NA	618	591	285	NA	135	NA	2115	1416	NA	236	105	NA	64	NA	158	1010	1265	NA	591	82	383	440	NA	350	1742	NA	NA	838	991	163	276	1798	NA	NA	487	229	NA	869	2142	747	NA	33
455	115	472	483	459	2296	294	1113	NA	NA	153	NA	1017	163	255	507	291	938	699	NA	NA	2381	54	545	NA	120	131	157	2696	301	NA	262	438	1520	153	1702	178	171	208	945	280	NA	NA	226	132	442	NA	1854	NA	2362	NA	NA	889	2493	NA	497	617	467	NA	535	520	294	NA	115	NA	2332	1302	NA	202	98	NA	50	NA	119	864	1209	NA	506	70	312	432	NA	266	1613	NA	NA	820	841	158	247	1664	NA	NA	484	244	NA	849	2004	713	NA	33
460	112	459	408	468	2333	250	1201	NA	NA	129	NA	958	138	231	485	220	843	626	NA	NA	2051	36	476	NA	111	124	144	2690	257	NA	261	410	1278	129	1456	173	159	181	881	279	NA	NA	216	146	370	NA	1702	NA	2469	NA	NA	760	2491	NA	412	614	390	NA	470	448	266	NA	134	NA	2313	1126	NA	204	108	NA	37	NA	112	762	1156	NA	456	53	249	388	NA	219	1528	NA	NA	781	736	104	229	1576	NA	NA	397	187	NA	775	1844	668	NA	27
465	97	397	436	412	2497	216	1206	NA	NA	105	NA	863	157	181	423	207	775	634	NA	NA	1919	26	469	NA	114	118	85	2747	231	NA	227	349	1363	104	1392	184	161	129	817	233	NA	NA	162	143	341	NA	1570	NA	2582	NA	NA	655	2474	NA	369	525	359	NA	494	385	215	NA	121	NA	2416	1048	NA	192	117	NA	41	NA	107	716	1114	NA	436	52	251	375	NA	191	1419	NA	NA	637	657	93	224	1402	NA	NA	371	155	NA	734	1729	703	NA	31
470	87	368	383	351	2383	203	1276	NA	NA	103	NA	746	154	171	378	180	719	532	NA	NA	1886	26	403	NA	93	125	60	2801	231	NA	222	284	1233	111	1253	176	132	119	751	247	NA	NA	155	100	307	NA	1476	NA	2637	NA	NA	573	2337	NA	333	468	351	NA	518	333	165	NA	104	NA	2604	991	NA	152	114	NA	37	NA	100	623	944	NA	412	51	233	343	NA	191	1265	NA	NA	566	652	70	194	1315	NA	NA	329	174	NA	680	1447	617	NA	29
475	84	320	360	293	2388	202	1366	NA	NA	77	NA	726	128	171	371	146	645	481	NA	NA	1734	32	376	NA	67	111	77	2724	197	NA	160	287	1107	97	1220	119	104	118	664	227	NA	NA	154	79	262	NA	1315	NA	2727	NA	NA	489	2234	NA	252	384	306	NA	436	291	143	NA	85	NA	2680	952	NA	130	90	NA	24	NA	74	545	871	NA	318	44	208	290	NA	196	1156	NA	NA	529	595	42	185	1140	NA	NA	318	163	NA	536	1315	594	NA	18
480	86	289	341	283	2508	192	1508	NA	NA	52	NA	695	124	111	349	159	607	481	NA	NA	1585	21	311	NA	62	92	71	2592	163	NA	126	233	958	67	1096	113	67	81	612	173	NA	NA	115	69	206	NA	1249	NA	2651	NA	NA	368	2196	NA	213	345	296	NA	363	252	171	NA	77	NA	2671	875	NA	117	98	NA	13	NA	61	473	770	NA	261	35	202	240	NA	146	1049	NA	NA	511	539	35	175	1021	NA	NA	277	151	NA	452	1240	569	NA	20
485	88	258	325	217	2482	146	1617	NA	NA	33	NA	585	114	96	319	136	566	431	NA	NA	1484	14	257	NA	51	103	67	2392	139	NA	93	192	923	57	1012	116	52	71	526	161	NA	NA	82	68	152	NA	1204	NA	2580	NA	NA	380	1978	NA	214	344	260	NA	324	212	166	NA	76	NA	2730	863	NA	104	82	NA	10	NA	29	442	721	NA	258	33	181	192	NA	150	940	NA	NA	493	414	24	170	887	NA	NA	204	114	NA	445	1083	470	NA	21
490	74	195	325	171	2485	140	1763	NA	NA	23	NA	483	103	74	273	134	498	423	NA	NA	1408	4	260	NA	51	71	52	2150	159	NA	78	187	806	45	980	116	56	76	434	157	NA	NA	83	59	128	NA	1018	NA	2611	NA	NA	357	1848	NA	191	305	247	NA	365	183	131	NA	86	NA	2756	796	NA	93	41	NA	3	NA	35	395	626	NA	269	31	153	196	NA	129	844	NA	NA	408	346	37	136	833	NA	NA	188	106	NA	401	882	461	NA	16
495	82	194	257	147	2503	155	1757	NA	NA	29	NA	371	81	67	220	134	431	365	NA	NA	1271	6	220	NA	30	54	56	2011	151	NA	82	139	670	65	938	91	65	52	350	122	NA	NA	81	34	139	NA	1053	NA	2561	NA	NA	330	1801	NA	173	291	211	NA	295	167	127	NA	61	NA	2665	669	NA	75	18	NA	NA	NA	38	340	569	NA	231	25	135	194	NA	99	716	NA	NA	374	321	21	117	749	NA	NA	162	92	NA	345	787	449	NA	9
500	75	214	226	142	2416	157	1835	NA	NA	27	NA	318	89	59	209	143	334	325	NA	NA	1124	2	161	NA	36	60	60	1860	141	NA	60	86	656	38	793	94	51	50	272	134	NA	NA	82	29	154	NA	1003	NA	2454	NA	NA	298	1898	NA	154	293	179	NA	256	142	131	NA	70	NA	2608	649	NA	54	13	NA	NA	NA	35	316	500	NA	189	19	97	174	NA	105	624	NA	NA	350	344	16	130	696	NA	NA	186	82	NA	292	662	372	NA	4
505	58	183	181	168	2288	128	1943	NA	NA	17	NA	278	72	64	192	126	299	316	NA	NA	977	NA	128	NA	29	63	50	1770	103	NA	55	68	597	29	682	133	34	32	277	103	NA	NA	61	31	122	NA	824	NA	2402	NA	NA	236	1708	NA	131	295	165	NA	251	133	102	NA	44	NA	2537	587	NA	47	18	NA	NA	NA	31	242	460	NA	185	16	81	157	NA	99	546	NA	NA	316	286	21	124	606	NA	NA	179	81	NA	246	609	361	NA	NA
510	22	177	122	160	2119	90	2085	NA	NA	17	NA	235	55	53	153	119	203	304	NA	NA	903	NA	115	NA	20	37	39	1664	94	NA	67	57	547	32	622	100	39	18	267	89	NA	NA	70	18	146	NA	762	NA	2245	NA	NA	174	1664	NA	117	247	126	NA	217	99	108	NA	50	NA	2532	562	NA	37	28	NA	NA	NA	30	203	411	NA	214	14	90	138	NA	80	516	NA	NA	326	266	32	104	556	NA	NA	147	53	NA	236	576	337	NA	NA
515	19	158	105	156	2009	108	2260	NA	NA	17	NA	202	50	52	150	67	193	259	NA	NA	859	NA	140	NA	17	21	27	1409	58	NA	73	63	507	33	539	102	21	11	236	93	NA	NA	67	13	116	NA	729	NA	2185	NA	NA	126	1494	NA	132	202	130	NA	189	102	95	NA	59	NA	2405	555	NA	38	26	NA	NA	NA	39	145	407	NA	183	14	82	155	NA	52	411	NA	NA	281	256	23	101	500	NA	NA	140	43	NA	234	504	302	NA	NA
520	8	133	96	141	1817	119	2408	NA	NA	13	NA	149	29	43	130	54	178	235	NA	NA	792	NA	127	NA	20	13	12	1238	41	NA	59	51	382	26	472	88	12	8	208	87	NA	NA	46	12	96	NA	694	NA	2063	NA	NA	93	1368	NA	122	172	125	NA	172	95	95	NA	31	NA	2253	507	NA	38	23	NA	NA	NA	22	127	355	NA	162	8	46	116	NA	39	376	NA	NA	241	248	26	71	446	NA	NA	132	21	NA	179	517	265	NA	NA
525	14	124	105	123	1737	108	2498	NA	NA	11	NA	138	31	42	100	41	216	190	NA	NA	736	NA	109	NA	18	8	9	1174	28	NA	53	61	339	18	455	68	19	13	158	74	NA	NA	39	8	103	NA	661	NA	1977	NA	NA	78	1355	NA	110	142	82	NA	168	88	79	NA	27	NA	2179	410	NA	23	22	NA	NA	NA	17	137	289	NA	135	7	45	92	NA	29	301	NA	NA	212	204	11	61	340	NA	NA	130	24	NA	130	504	257	NA	NA
530	11	100	78	104	1704	114	2564	NA	NA	3	NA	140	22	36	90	33	191	193	NA	NA	681	NA	75	NA	32	4	8	1017	24	NA	65	48	298	12	403	67	19	11	153	57	NA	NA	43	4	87	NA	623	NA	1964	NA	NA	105	1270	NA	90	102	78	NA	119	84	58	NA	27	NA	2118	348	NA	28	29	NA	NA	NA	17	156	237	NA	105	0	44	76	NA	14	257	NA	NA	171	153	4	51	268	NA	NA	118	17	NA	113	459	238	NA	NA
535	10	108	93	117	1598	92	2613	NA	NA	NA	NA	147	17	48	86	17	177	182	NA	NA	625	NA	63	NA	23	NA	6	885	24	NA	69	45	254	12	373	50	26	9	125	39	NA	NA	39	6	92	NA	561	NA	1940	NA	NA	83	1168	NA	94	96	76	NA	112	77	53	NA	29	NA	2026	301	NA	11	28	NA	NA	NA	8	123	228	NA	96	NA	42	67	NA	15	204	NA	NA	181	156	5	38	255	NA	NA	109	16	NA	113	448	184	NA	NA
540	7	104	93	107	1494	88	2615	NA	NA	NA	NA	112	18	42	75	14	164	133	NA	NA	550	NA	47	NA	33	NA	2	767	27	NA	77	31	256	19	322	58	24	9	99	32	NA	NA	22	10	72	NA	487	NA	1833	NA	NA	94	1046	NA	107	91	63	NA	104	71	58	NA	33	NA	1959	274	NA	0	8	NA	NA	NA	9	105	195	NA	88	NA	53	70	NA	5	192	NA	NA	146	128	10	21	255	NA	NA	106	25	NA	75	454	156	NA	NA
